,Date,I,PopN,S,a_plus,a_minus,Region
676,2021-12-06,0.0,670000,666249,0.0,0.0,제주
677,2021-12-07,0.0,670000,666189,0.0,0.0,제주
678,2021-12-08,0.0,670000,666138,0.0,0.0,제주
679,2021-12-09,0.0,670000,666090,0.0,0.0,제주
680,2021-12-10,0.0,670000,666043,0.0,0.0,제주
681,2021-12-11,0.0,670000,665997,0.0,0.0,제주
682,2021-12-12,0.0,670000,665965,0.0,0.0,제주
683,2021-12-13,0.0,670000,665929,0.0,0.0,제주
684,2021-12-14,0.0,670000,665890,0.0,0.0,제주
685,2021-12-15,0.0,670000,665858,0.0,0.0,제주
686,2021-12-16,0.0,670000,665829,0.0,0.0,제주
687,2021-12-17,0.0,670000,665794,0.0,0.0,제주
688,2021-12-18,0.0,670000,665764,0.0,0.0,제주
689,2021-12-19,0.0,670000,665742,0.0,0.0,제주
690,2021-12-20,0.0,670000,665716,0.0,0.0,제주
691,2021-12-21,0.0,670000,665691,0.0,0.0,제주
692,2021-12-22,0.0,670000,665654,0.0,0.0,제주
693,2021-12-23,0.0,670000,665637,0.0,0.0,제주
694,2021-12-24,0.0,670000,665613,0.0,0.0,제주
695,2021-12-25,0.0,670000,665598,0.0,0.0,제주
696,2021-12-26,0.0,670000,665570,0.0,0.0,제주
697,2021-12-27,0.0,670000,665554,0.0,0.0,제주
698,2021-12-28,0.0,670000,665548,0.0,0.0,제주
699,2021-12-29,0.0,670000,665516,0.0,0.0,제주
700,2021-12-30,0.0,670000,665496,0.0,0.0,제주
701,2021-12-31,0.0,670000,665482,0.0,0.0,제주
702,2022-01-01,0.0,670000,665460,0.0,0.0,제주
703,2022-01-02,0.0,670000,665442,0.0,0.0,제주
704,2022-01-03,0.0,670000,665415,0.0,0.0,제주
705,2022-01-04,0.0,670000,665398,0.0,0.0,제주
706,2022-01-05,0.0,670000,665355,0.0,0.0,제주
707,2022-01-06,0.0,670000,665339,0.0,0.0,제주
708,2022-01-07,0.0,670000,665331,0.0,0.0,제주
709,2022-01-08,0.0,670000,665325,0.0,0.0,제주
710,2022-01-09,0.0,670000,665317,0.0,0.0,제주
711,2022-01-10,0.0,670000,665309,0.0,0.0,제주
712,2022-01-11,0.0,670000,665296,0.0,0.0,제주
713,2022-01-12,0.0,670000,665292,0.0,0.0,제주
714,2022-01-13,0.0,670000,665285,0.0,0.0,제주
715,2022-01-14,0.0,670000,665282,0.0,0.0,제주
716,2022-01-15,0.0,670000,665272,0.0,0.0,제주
717,2022-01-16,0.0,670000,665267,0.0,0.0,제주
718,2022-01-17,0.0,670000,665255,0.0,0.0,제주
719,2022-01-18,0.0,670000,665253,0.0,0.0,제주
720,2022-01-19,0.0,670000,665245,0.0,0.0,제주
721,2022-01-20,0.0,670000,665236,0.0,0.0,제주
722,2022-01-21,0.0,670000,665226,0.0,0.0,제주
723,2022-01-22,0.0,670000,665209,0.0,0.0,제주
724,2022-01-23,0.0,670000,665186,0.0,0.0,제주
725,2022-01-24,0.0,670000,665171,0.0,0.0,제주
726,2022-01-25,0.0,670000,665141,0.0,0.0,제주
727,2022-01-26,0.0,670000,665090,0.0,0.0,제주
728,2022-01-27,0.0,670000,665021,0.0,0.0,제주
729,2022-01-28,0.0,670000,664977,0.0,0.0,제주
730,2022-01-29,0.0,670000,664903,0.0,0.0,제주
731,2022-01-30,0.0,670000,664836,0.0,0.0,제주
732,2022-01-31,0.0,670000,664765,0.0,0.0,제주
733,2022-02-01,0.0,670000,664679,0.0,0.0,제주
734,2022-02-02,0.0,670000,664559,0.0,0.0,제주
735,2022-02-03,0.0,670000,664391,0.0,0.0,제주
736,2022-02-04,0.0,670000,664184,0.0,0.0,제주
737,2022-02-05,0.0,670000,663937,0.0,0.0,제주
738,2022-02-06,0.0,670000,663652,0.0,0.0,제주
739,2022-02-07,0.0,670000,663284,0.0,0.0,제주
740,2022-02-08,0.0,670000,662902,0.0,0.0,제주
741,2022-02-09,0.0,670000,662490,0.0,0.0,제주
742,2022-02-10,0.0,670000,662042,0.0,0.0,제주
743,2022-02-11,0.0,670000,661568,0.0,0.0,제주
744,2022-02-12,0.0,670000,661065,0.0,0.0,제주
745,2022-02-13,0.0,670000,660513,0.0,0.0,제주
746,2022-02-14,0.0,670000,660004,0.0,0.0,제주
747,2022-02-15,0.0,670000,659453,0.0,0.0,제주
748,2022-02-16,0.0,670000,658529,0.0,0.0,제주
749,2022-02-17,0.0,670000,657647,0.0,0.0,제주
750,2022-02-18,0.0,670000,656533,0.0,0.0,제주
751,2022-02-19,0.0,670000,655328,0.0,0.0,제주
752,2022-02-20,0.0,670000,654097,0.0,0.0,제주
753,2022-02-21,0.0,670000,653016,0.0,0.0,제주
754,2022-02-22,0.0,670000,651715,0.0,0.0,제주
755,2022-02-23,0.0,670000,649953,0.0,0.0,제주
756,2022-02-24,0.0,670000,648448,0.0,0.0,제주
757,2022-02-25,0.0,670000,646386,0.0,0.0,제주
758,2022-02-26,0.0,670000,644470,0.0,0.0,제주
759,2022-02-27,0.0,670000,642305,0.0,0.0,제주
760,2022-02-28,0.0,670000,640499,0.0,0.0,제주
761,2022-03-01,0.0,670000,638226,0.0,0.0,제주
762,2022-03-02,0.0,670000,636019,0.0,0.0,제주
763,2022-03-03,0.0,670000,632725,0.0,0.0,제주
764,2022-03-04,0.0,670000,629326,0.0,0.0,제주
765,2022-03-05,0.0,670000,626041,0.0,0.0,제주
766,2022-03-06,0.0,670000,622350,0.0,0.0,제주
767,2022-03-07,0.0,670000,619117,0.0,0.0,제주
768,2022-03-08,0.0,670000,616063,0.0,0.0,제주
769,2022-03-09,0.0,670000,612205,0.0,0.0,제주
770,2022-03-10,0.0,670000,607282,0.0,0.0,제주
771,2022-03-11,0.0,670000,602993,0.0,0.0,제주
772,2022-03-12,0.0,670000,597802,0.0,0.0,제주
773,2022-03-13,0.0,670000,591599,0.0,0.0,제주
774,2022-03-14,0.0,670000,586772,0.0,0.0,제주
775,2022-03-15,0.0,670000,582872,0.0,0.0,제주
776,2022-03-16,0.0,670000,575192,0.0,0.0,제주
777,2022-03-17,0.0,670000,571048,0.0,0.0,제주
778,2022-03-18,0.0,670000,566636,0.0,0.0,제주
779,2022-03-19,0.0,670000,560243,0.0,0.0,제주
780,2022-03-20,0.0,670000,554015,0.0,0.0,제주
781,2022-03-21,0.0,670000,550723,0.0,0.0,제주
782,2022-03-22,0.0,670000,547532,0.0,0.0,제주
783,2022-03-23,0.0,670000,541961,0.0,0.0,제주
784,2022-03-24,0.0,670000,536931,0.0,0.0,제주
785,2022-03-25,0.0,670000,532142,0.0,0.0,제주
786,2022-03-26,0.0,670000,528060,0.0,0.0,제주
787,2022-03-27,0.0,670000,523050,0.0,0.0,제주
788,2022-03-28,0.0,670000,520050,0.0,0.0,제주
789,2022-03-29,0.0,670000,516721,0.0,0.0,제주
790,2022-03-30,0.0,670000,510977,0.0,0.0,제주
791,2022-03-31,0.0,670000,505903,0.0,0.0,제주
792,2022-04-01,0.0,670000,502030,0.0,0.0,제주
793,2022-04-02,0.0,670000,498259,0.0,0.0,제주
794,2022-04-03,0.0,670000,494678,0.0,0.0,제주
795,2022-04-04,0.0,670000,492417,0.0,0.0,제주
796,2022-04-05,0.0,670000,489706,0.0,0.0,제주
797,2022-04-06,0.0,670000,485547,0.0,0.0,제주
798,2022-04-07,0.0,670000,482332,0.0,0.0,제주
799,2022-04-08,0.0,670000,479477,0.0,0.0,제주
800,2022-04-09,0.0,670000,476738,0.0,0.0,제주
801,2022-04-10,0.0,670000,474185,0.0,0.0,제주
802,2022-04-11,0.0,670000,472474,0.0,0.0,제주
803,2022-04-12,0.0,670000,470929,0.0,0.0,제주
804,2022-04-13,0.0,670000,467906,0.0,0.0,제주
805,2022-04-14,0.0,670000,465721,0.0,0.0,제주
806,2022-04-15,0.0,670000,463918,0.0,0.0,제주
807,2022-04-16,0.0,670000,462299,0.0,0.0,제주
808,2022-04-17,0.0,670000,460831,0.0,0.0,제주
809,2022-04-18,0.0,670000,459978,0.0,0.0,제주
810,2022-04-19,0.0,670000,458765,0.0,0.0,제주
811,2022-04-20,0.0,670000,457367,0.0,0.0,제주
812,2022-04-21,0.0,670000,456082,0.0,0.0,제주
813,2022-04-22,0.0,670000,454893,0.0,0.0,제주
814,2022-04-23,0.0,670000,453871,0.0,0.0,제주
815,2022-04-24,0.0,670000,452877,0.0,0.0,제주
816,2022-04-25,0.0,670000,452143,0.0,0.0,제주
817,2022-04-26,0.0,670000,451397,0.0,0.0,제주
818,2022-04-27,0.0,670000,450160,0.0,0.0,제주
819,2022-04-28,0.0,670000,449314,0.0,0.0,제주
820,2022-04-29,0.0,670000,448562,0.0,0.0,제주
821,2022-04-30,0.0,670000,447779,0.0,0.0,제주
822,2022-05-01,0.0,670000,447202,0.0,0.0,제주
823,2022-05-02,0.0,670000,446770,0.0,0.0,제주
824,2022-05-03,0.0,670000,446379,0.0,0.0,제주
825,2022-05-04,0.0,670000,445651,0.0,0.0,제주
826,2022-05-05,0.0,670000,445074,0.0,0.0,제주
827,2022-05-06,0.0,670000,444503,0.0,0.0,제주
828,2022-05-07,0.0,670000,444164,0.0,0.0,제주
829,2022-05-08,0.0,670000,443468,0.0,0.0,제주
830,2022-05-09,0.0,670000,443039,0.0,0.0,제주
831,2022-05-10,0.0,670000,442634,0.0,0.0,제주
832,2022-05-11,0.0,670000,441924,0.0,0.0,제주
833,2022-05-12,0.0,670000,441459,0.0,0.0,제주
834,2022-05-13,0.0,670000,440990,0.0,0.0,제주
835,2022-05-14,0.0,670000,440585,0.0,0.0,제주
836,2022-05-15,0.0,670000,440219,0.0,0.0,제주
837,2022-05-16,0.0,670000,439976,0.0,0.0,제주
838,2022-05-17,0.0,670000,439668,0.0,0.0,제주
839,2022-05-18,0.0,670000,439226,0.0,0.0,제주
840,2022-05-19,0.0,670000,438859,0.0,0.0,제주
841,2022-05-20,0.0,670000,438468,0.0,0.0,제주
842,2022-05-21,0.0,670000,438088,0.0,0.0,제주
843,2022-05-22,0.0,670000,437808,0.0,0.0,제주
844,2022-05-23,0.0,670000,437550,0.0,0.0,제주
845,2022-05-24,0.0,670000,437279,0.0,0.0,제주
846,2022-05-25,0.0,670000,436698,0.0,0.0,제주
847,2022-05-26,0.0,670000,436394,0.0,0.0,제주
848,2022-05-27,0.0,670000,436113,0.0,0.0,제주
849,2022-05-28,0.0,670000,435833,0.0,0.0,제주
850,2022-05-29,0.0,670000,435576,0.0,0.0,제주
851,2022-05-30,0.0,670000,435452,0.0,0.0,제주
852,2022-05-31,0.0,670000,435216,0.0,0.0,제주
853,2022-06-01,0.0,670000,434936,0.0,0.0,제주
854,2022-06-02,0.0,670000,434735,0.0,0.0,제주
855,2022-06-03,0.0,670000,434593,0.0,0.0,제주
856,2022-06-04,0.0,670000,434383,0.0,0.0,제주
857,2022-06-05,0.0,670000,434205,0.0,0.0,제주
858,2022-06-06,0.0,670000,434094,0.0,0.0,제주
859,2022-06-07,0.0,670000,433964,0.0,0.0,제주
860,2022-06-08,0.0,670000,433793,0.0,0.0,제주
861,2022-06-09,0.0,670000,433600,0.0,0.0,제주
862,2022-06-10,0.0,670000,433443,0.0,0.0,제주
863,2022-06-11,0.0,670000,433324,0.0,0.0,제주
864,2022-06-12,0.0,670000,433185,0.0,0.0,제주
865,2022-06-13,0.0,670000,433111,0.0,0.0,제주
866,2022-06-14,0.0,670000,433004,0.0,0.0,제주
867,2022-06-15,0.0,670000,432864,0.0,0.0,제주
868,2022-06-16,0.0,670000,432741,0.0,0.0,제주
869,2022-06-17,0.0,670000,432610,0.0,0.0,제주
870,2022-06-18,0.0,670000,432517,0.0,0.0,제주
871,2022-06-19,0.0,670000,432397,0.0,0.0,제주
872,2022-06-20,0.0,670000,432325,0.0,0.0,제주
873,2022-06-21,0.0,670000,432258,0.0,0.0,제주
874,2022-06-22,0.0,670000,432106,0.0,0.0,제주
875,2022-06-23,0.0,670000,432011,0.0,0.0,제주
876,2022-06-24,0.0,670000,431889,0.0,0.0,제주
877,2022-06-25,0.0,670000,431812,0.0,0.0,제주
878,2022-06-26,0.0,670000,431722,0.0,0.0,제주
879,2022-06-27,0.0,670000,431662,0.0,0.0,제주
0,2020-01-30,0.0,2204000,2204000,0.0,0.0,충남
1,2020-01-31,0.0,2204000,2204000,0.0,0.0,충남
2,2020-02-01,0.0,2204000,2204000,0.0,0.0,충남
3,2020-02-02,0.0,2204000,2204000,0.0,0.0,충남
4,2020-02-03,0.0,2204000,2204000,0.0,0.0,충남
5,2020-02-04,0.0,2204000,2204000,0.0,0.0,충남
6,2020-02-05,0.0,2204000,2204000,0.0,0.0,충남
7,2020-02-06,0.0,2204000,2204000,0.0,0.0,충남
8,2020-02-07,0.0,2204000,2204000,0.0,0.0,충남
9,2020-02-08,0.0,2204000,2204000,0.0,0.0,충남
10,2020-02-09,0.0,2204000,2204000,0.0,0.0,충남
11,2020-02-10,0.0,2204000,2204000,0.0,0.0,충남
12,2020-02-11,0.0,2204000,2204000,0.0,0.0,충남
13,2020-02-12,0.0,2204000,2204000,0.0,0.0,충남
14,2020-02-13,0.0,2204000,2204000,0.0,0.0,충남
15,2020-02-14,0.0,2204000,2204000,0.0,0.0,충남
16,2020-02-15,0.0,2204000,2204000,0.0,0.0,충남
17,2020-02-16,0.0,2204000,2204000,0.0,0.0,충남
18,2020-02-17,0.0,2204000,2204000,0.0,0.0,충남
19,2020-02-18,0.0,2204000,2204000,0.0,0.0,충남
20,2020-02-19,0.0,2204000,2204000,0.0,0.0,충남
21,2020-02-20,0.0,2204000,2204000,0.0,0.0,충남
22,2020-02-21,1.0,2204000,2203999,0.0,1.000000453720714,충남
23,2020-02-22,0.0,2204000,2203999,0.0,0.0,충남
24,2020-02-23,0.0,2204000,2203999,0.0,0.0,충남
25,2020-02-24,0.0,2204000,2203999,0.0,0.0,충남
26,2020-02-25,0.0,2204000,2203999,0.0,0.0,충남
27,2020-02-26,1.0,2204000,2203998,0.0,1.00000090744184,충남
28,2020-02-27,5.0,2204000,2203993,5.000004537209199,1.0000031760536445,충남
29,2020-02-28,9.0,2204000,2203984,1.80000571689656,1.0000072595808318,충남
30,2020-02-29,32.0,2204000,2203952,3.555581367398513,1.0000217790587091,충남
31,2020-03-01,12.0,2204000,2203940,0.3750081671470159,1.0000272239716144,충남
32,2020-03-02,17.0,2204000,2203923,1.4167052339597872,1.000034937699729,충남
33,2020-03-03,4.0,2204000,2203919,0.2353023382822892,1.0000367527118736,충남
34,2020-03-04,1.0,2204000,2203918,0.2500091881779684,1.0000372064659393,충남
35,2020-03-05,4.0,2204000,2203914,4.000148825863757,1.0000390214863193,충남
36,2020-03-06,4.0,2204000,2203910,1.0000390214863193,1.0000408365132878,충남
37,2020-03-07,2.0,2204000,2203908,0.5000204182566439,1.0000417440292426,충남
38,2020-03-08,6.0,2204000,2203902,3.000125232087728,1.0000444665869899,충남
39,2020-03-09,4.0,2204000,2203898,0.6666963110579932,1.0000462816337234,충남
40,2020-03-10,2.0,2204000,2203896,0.5000231408168617,1.000047189159561,충남
41,2020-03-11,8.0,2204000,2203888,4.000188756638244,1.0000508192793827,충남
42,2020-03-12,2.0,2204000,2203886,0.25001270481984567,1.0000517268134559,충남
43,2020-03-13,1.0,2204000,2203885,0.5000258634067279,1.0000521805811102,충남
44,2020-03-14,0.0,2204000,2203885,0.0,0.0,충남
45,2020-03-15,0.0,2204000,2203885,0.0,0.0,충남
46,2020-03-16,0.0,2204000,2203885,0.0,0.0,충남
47,2020-03-17,0.0,2204000,2203885,0.0,0.0,충남
48,2020-03-18,1.0,2204000,2203884,0.0,1.0000526343491762,충남
49,2020-03-19,0.0,2204000,2203884,0.0,0.0,충남
50,2020-03-20,0.0,2204000,2203884,0.0,0.0,충남
51,2020-03-21,0.0,2204000,2203884,0.0,0.0,충남
52,2020-03-22,1.0,2204000,2203883,0.0,1.0000530881176541,충남
53,2020-03-23,0.0,2204000,2203883,0.0,0.0,충남
54,2020-03-24,0.0,2204000,2203883,0.0,0.0,충남
55,2020-03-25,2.0,2204000,2203881,0.0,1.0000539956558454,충남
56,2020-03-26,0.0,2204000,2203881,0.0,0.0,충남
57,2020-03-27,0.0,2204000,2203881,0.0,0.0,충남
58,2020-03-28,1.0,2204000,2203880,0.0,1.0000544494255585,충남
59,2020-03-29,0.0,2204000,2203880,0.0,0.0,충남
60,2020-03-30,0.0,2204000,2203880,0.0,0.0,충남
61,2020-03-31,1.0,2204000,2203879,0.0,1.0000549031956836,충남
62,2020-04-01,2.0,2204000,2203877,2.000109806391367,1.000055810737169,충남
63,2020-04-02,2.0,2204000,2203875,1.000055810737169,1.0000567182803017,충남
64,2020-04-03,1.0,2204000,2203874,0.5000283591401509,1.0000571720524858,충남
65,2020-04-04,1.0,2204000,2203873,1.0000571720524858,1.0000576258250815,충남
66,2020-04-05,0.0,2204000,2203873,0.0,0.0,충남
67,2020-04-06,1.0,2204000,2203872,0.0,1.0000580795980891,충남
68,2020-04-07,1.0,2204000,2203871,1.0000580795980891,1.0000585333715086,충남
69,2020-04-08,0.0,2204000,2203871,0.0,0.0,충남
70,2020-04-09,0.0,2204000,2203871,0.0,0.0,충남
71,2020-04-10,0.0,2204000,2203871,0.0,0.0,충남
72,2020-04-11,0.0,2204000,2203871,0.0,0.0,충남
73,2020-04-12,0.0,2204000,2203871,0.0,0.0,충남
74,2020-04-13,0.0,2204000,2203871,0.0,0.0,충남
75,2020-04-14,0.0,2204000,2203871,0.0,0.0,충남
76,2020-04-15,0.0,2204000,2203871,0.0,0.0,충남
77,2020-04-16,0.0,2204000,2203871,0.0,0.0,충남
78,2020-04-17,0.0,2204000,2203871,0.0,0.0,충남
79,2020-04-18,1.0,2204000,2203870,0.0,1.0000589871453398,충남
80,2020-04-19,0.0,2204000,2203870,0.0,0.0,충남
81,2020-04-20,0.0,2204000,2203870,0.0,0.0,충남
82,2020-04-21,0.0,2204000,2203870,0.0,0.0,충남
83,2020-04-22,0.0,2204000,2203870,0.0,0.0,충남
84,2020-04-23,0.0,2204000,2203870,0.0,0.0,충남
85,2020-04-24,0.0,2204000,2203870,0.0,0.0,충남
86,2020-04-25,0.0,2204000,2203870,0.0,0.0,충남
87,2020-04-26,0.0,2204000,2203870,0.0,0.0,충남
88,2020-04-27,0.0,2204000,2203870,0.0,0.0,충남
89,2020-04-28,0.0,2204000,2203870,0.0,0.0,충남
90,2020-04-29,0.0,2204000,2203870,0.0,0.0,충남
91,2020-04-30,0.0,2204000,2203870,0.0,0.0,충남
92,2020-05-01,0.0,2204000,2203870,0.0,0.0,충남
93,2020-05-02,0.0,2204000,2203870,0.0,0.0,충남
94,2020-05-03,0.0,2204000,2203870,0.0,0.0,충남
95,2020-05-04,0.0,2204000,2203870,0.0,0.0,충남
96,2020-05-05,0.0,2204000,2203870,0.0,0.0,충남
97,2020-05-06,0.0,2204000,2203870,0.0,0.0,충남
98,2020-05-07,0.0,2204000,2203870,0.0,0.0,충남
99,2020-05-08,0.0,2204000,2203870,0.0,0.0,충남
100,2020-05-09,0.0,2204000,2203870,0.0,0.0,충남
101,2020-05-10,0.0,2204000,2203870,0.0,0.0,충남
102,2020-05-11,0.0,2204000,2203870,0.0,0.0,충남
103,2020-05-12,0.0,2204000,2203870,0.0,0.0,충남
104,2020-05-13,0.0,2204000,2203870,0.0,0.0,충남
105,2020-05-14,1.0,2204000,2203869,0.0,1.0000594409195829,충남
106,2020-05-15,0.0,2204000,2203869,0.0,0.0,충남
107,2020-05-16,0.0,2204000,2203869,0.0,0.0,충남
108,2020-05-17,0.0,2204000,2203869,0.0,0.0,충남
109,2020-05-18,0.0,2204000,2203869,0.0,0.0,충남
110,2020-05-19,0.0,2204000,2203869,0.0,0.0,충남
111,2020-05-20,0.0,2204000,2203869,0.0,0.0,충남
112,2020-05-21,1.0,2204000,2203868,0.0,1.0000598946942376,충남
113,2020-05-22,0.0,2204000,2203868,0.0,0.0,충남
114,2020-05-23,0.0,2204000,2203868,0.0,0.0,충남
115,2020-05-24,0.0,2204000,2203868,0.0,0.0,충남
116,2020-05-25,0.0,2204000,2203868,0.0,0.0,충남
117,2020-05-26,0.0,2204000,2203868,0.0,0.0,충남
118,2020-05-27,0.0,2204000,2203868,0.0,0.0,충남
119,2020-05-28,1.0,2204000,2203867,0.0,1.0000603484693042,충남
120,2020-05-29,0.0,2204000,2203867,0.0,0.0,충남
121,2020-05-30,0.0,2204000,2203867,0.0,0.0,충남
122,2020-05-31,0.0,2204000,2203867,0.0,0.0,충남
123,2020-06-01,0.0,2204000,2203867,0.0,0.0,충남
124,2020-06-02,0.0,2204000,2203867,0.0,0.0,충남
125,2020-06-03,0.0,2204000,2203867,0.0,0.0,충남
126,2020-06-04,0.0,2204000,2203867,0.0,0.0,충남
127,2020-06-05,1.0,2204000,2203866,0.0,1.0000608022447826,충남
128,2020-06-06,1.0,2204000,2203865,1.0000608022447826,1.0000612560206728,충남
129,2020-06-07,0.0,2204000,2203865,0.0,0.0,충남
130,2020-06-08,0.0,2204000,2203865,0.0,0.0,충남
131,2020-06-09,1.0,2204000,2203864,0.0,1.0000617097969748,충남
132,2020-06-10,0.0,2204000,2203864,0.0,0.0,충남
133,2020-06-11,0.0,2204000,2203864,0.0,0.0,충남
134,2020-06-12,0.0,2204000,2203864,0.0,0.0,충남
135,2020-06-13,0.0,2204000,2203864,0.0,0.0,충남
136,2020-06-14,0.0,2204000,2203864,0.0,0.0,충남
137,2020-06-15,2.0,2204000,2203862,0.0,1.0000626173508143,충남
138,2020-06-16,0.0,2204000,2203862,0.0,0.0,충남
139,2020-06-17,1.0,2204000,2203861,0.0,1.0000630711283516,충남
140,2020-06-18,3.0,2204000,2203858,3.0001892133850547,1.0000644324634347,충남
141,2020-06-19,0.0,2204000,2203858,0.0,0.0,충남
142,2020-06-20,2.0,2204000,2203856,0.0,1.0000653400222157,충남
143,2020-06-21,1.0,2204000,2203855,0.5000326700111078,1.000065793802224,충남
144,2020-06-22,2.0,2204000,2203853,2.000131587604448,1.0000667013634756,충남
145,2020-06-23,0.0,2204000,2203853,0.0,0.0,충남
146,2020-06-24,1.0,2204000,2203852,0.0,1.0000671551447193,충남
147,2020-06-25,1.0,2204000,2203851,1.0000671551447193,1.0000676089263747,충남
148,2020-06-26,3.0,2204000,2203848,3.0002028267791245,1.000068970273812,충남
149,2020-06-27,0.0,2204000,2203848,0.0,0.0,충남
150,2020-06-28,0.0,2204000,2203848,0.0,0.0,충남
151,2020-06-29,0.0,2204000,2203848,0.0,0.0,충남
152,2020-06-30,0.0,2204000,2203848,0.0,0.0,충남
153,2020-07-01,0.0,2204000,2203848,0.0,0.0,충남
154,2020-07-02,2.0,2204000,2203846,0.0,1.0000698778408292,충남
155,2020-07-03,1.0,2204000,2203845,0.5000349389204146,1.0000703316249555,충남
156,2020-07-04,0.0,2204000,2203845,0.0,0.0,충남
157,2020-07-05,0.0,2204000,2203845,0.0,0.0,충남
158,2020-07-06,1.0,2204000,2203844,0.0,1.0000707854094937,충남
159,2020-07-07,0.0,2204000,2203844,0.0,0.0,충남
160,2020-07-08,3.0,2204000,2203841,0.0,1.0000721467655789,충남
161,2020-07-09,0.0,2204000,2203841,0.0,0.0,충남
162,2020-07-10,0.0,2204000,2203841,0.0,0.0,충남
163,2020-07-11,0.0,2204000,2203841,0.0,0.0,충남
164,2020-07-12,0.0,2204000,2203841,0.0,0.0,충남
165,2020-07-13,0.0,2204000,2203841,0.0,0.0,충남
166,2020-07-14,0.0,2204000,2203841,0.0,0.0,충남
167,2020-07-15,0.0,2204000,2203841,0.0,0.0,충남
168,2020-07-16,0.0,2204000,2203841,0.0,0.0,충남
169,2020-07-17,0.0,2204000,2203841,0.0,0.0,충남
170,2020-07-18,0.0,2204000,2203841,0.0,0.0,충남
171,2020-07-19,0.0,2204000,2203841,0.0,0.0,충남
172,2020-07-20,0.0,2204000,2203841,0.0,0.0,충남
173,2020-07-21,0.0,2204000,2203841,0.0,0.0,충남
174,2020-07-22,0.0,2204000,2203841,0.0,0.0,충남
175,2020-07-23,0.0,2204000,2203841,0.0,0.0,충남
176,2020-07-24,0.0,2204000,2203841,0.0,0.0,충남
177,2020-07-25,0.0,2204000,2203841,0.0,0.0,충남
178,2020-07-26,0.0,2204000,2203841,0.0,0.0,충남
179,2020-07-27,0.0,2204000,2203841,0.0,0.0,충남
180,2020-07-28,0.0,2204000,2203841,0.0,0.0,충남
181,2020-07-29,0.0,2204000,2203841,0.0,0.0,충남
182,2020-07-30,0.0,2204000,2203841,0.0,0.0,충남
183,2020-07-31,0.0,2204000,2203841,0.0,0.0,충남
184,2020-08-01,0.0,2204000,2203841,0.0,0.0,충남
185,2020-08-02,0.0,2204000,2203841,0.0,0.0,충남
186,2020-08-03,0.0,2204000,2203841,0.0,0.0,충남
187,2020-08-04,0.0,2204000,2203841,0.0,0.0,충남
188,2020-08-05,0.0,2204000,2203841,0.0,0.0,충남
189,2020-08-06,1.0,2204000,2203840,0.0,1.0000726005517642,충남
190,2020-08-07,0.0,2204000,2203840,0.0,0.0,충남
191,2020-08-08,0.0,2204000,2203840,0.0,0.0,충남
192,2020-08-09,1.0,2204000,2203839,0.0,1.0000730543383614,충남
193,2020-08-10,0.0,2204000,2203839,0.0,0.0,충남
194,2020-08-11,1.0,2204000,2203838,0.0,1.0000735081253704,충남
195,2020-08-12,0.0,2204000,2203838,0.0,0.0,충남
196,2020-08-13,1.0,2204000,2203837,0.0,1.0000739619127912,충남
197,2020-08-14,3.0,2204000,2203834,3.0002218857383736,1.0000753232775246,충남
198,2020-08-15,1.0,2204000,2203833,0.3333584410925082,1.0000757770665927,충남
199,2020-08-16,5.0,2204000,2203828,5.000378885332963,1.0000780460181102,충남
200,2020-08-17,3.0,2204000,2203825,0.6000468276108661,1.0000794073939627,충남
201,2020-08-18,4.0,2204000,2203821,1.333439209858617,1.0000812225675315,충남
202,2020-08-19,3.0,2204000,2203818,0.7500609169256487,1.0000825839520324,충남
