,Date,I,PopN,S,a_plus,a_minus,Region
665,2021-11-25,3917.0,51781000,51368187,0.9660331151307295,1.0080363552640081,합계
666,2021-11-26,3882.0,51781000,51364305,0.9990291373844471,1.0081125404110889,합계
667,2021-11-27,4045.0,51781000,51360260,1.050441840794141,1.0081919367230618,합계
668,2021-11-28,3893.0,51781000,51356367,0.9703068503492903,1.0082683613504047,합계
669,2021-11-29,3286.0,51781000,51353081,0.8510582675051194,1.0083328788003976,합계
670,2021-11-30,3003.0,51781000,51350078,0.921492280900059,1.0083918470386743,합계
671,2021-12-01,5075.0,51781000,51345003,1.7041587158578997,1.008491517665312,합계
672,2021-12-02,5242.0,51781000,51339761,1.0416773469165648,1.008594488782291,합계
673,2021-12-03,4923.0,51781000,51334838,0.9472168386637196,1.0086912127783476,합계
674,2021-12-04,5327.0,51781000,51329511,1.0914682288178463,1.0087958952112364,합계
675,2021-12-05,5104.0,51781000,51324407,0.9665654682106533,1.0088962157906667,합계
676,2021-12-06,4296.0,51781000,51320111,0.8491806706576613,1.0089806703652686,합계
677,2021-12-07,4924.0,51781000,51315187,1.1564759825136366,1.009077488112827,합계
678,2021-12-08,7142.0,51781000,51308045,1.4636132047322932,1.0092179501284837,합계
679,2021-12-09,7082.0,51781000,51300963,1.0007395019336212,1.0093572707397325,합계
680,2021-12-10,6983.0,51781000,51293980,0.995247362549499,1.0094946814421497,합계
681,2021-12-11,6952.0,51781000,51287028,1.00501317848859,1.009631519299578,합계
682,2021-12-12,6661.0,51781000,51280367,0.9673699007558242,1.0097626641400597,합계
683,2021-12-13,5783.0,51781000,51274584,0.8766637872274381,1.0098765501442195,합계
684,2021-12-14,5525.0,51781000,51269059,0.9648224000599712,1.0099853792908506,합계
685,2021-12-15,7828.0,51781000,51261231,1.430980189880322,1.0101396121368993,합계
686,2021-12-16,7591.0,51781000,51253640,0.97955669337394,1.010289220433905,합계
687,2021-12-17,7400.0,51781000,51246240,0.98486895418402,1.010435107043951,합계
688,2021-12-18,7284.0,51781000,51238956,0.9945958540146134,1.0105787479354575,합계
689,2021-12-19,6173.0,51781000,51232783,0.8564391283643025,1.0107005118187704,합계
690,2021-12-20,5258.0,51781000,51227525,0.8608882700701596,1.010804250254136,합계
691,2021-12-21,5144.0,51781000,51222381,0.9888887530063284,1.0109057601207565,합계
692,2021-12-22,7365.0,51781000,51215016,1.4473796507172185,1.011051133909633,합계
693,2021-12-23,6856.0,51781000,51208160,0.9411767242477181,1.0111864984018173,합계
694,2021-12-24,6163.0,51781000,51201997,0.9089764278953325,1.0113082112793375,합계
695,2021-12-25,5767.0,51781000,51196230,0.9463271871568941,1.0114221301060644,합계
696,2021-12-26,5339.0,51781000,51190891,0.9363590692970831,1.0115276172864427,합계
697,2021-12-27,4125.0,51781000,51186766,0.781523023282745,1.011609133501421,합계
698,2021-12-28,3777.0,51781000,51182989,0.9262661084205739,1.0116837842354225,합계
699,2021-12-29,5283.0,51781000,51177706,1.41507159971293,1.011788218877962,합계
700,2021-12-30,4930.0,51781000,51172776,0.9441824567609982,1.011885694846807,합계
701,2021-12-31,4758.0,51781000,51168018,0.9765825833835916,1.011979787843258,합계
702,2022-01-01,4310.0,51781000,51163708,0.9166945955452799,1.012065036412138,합계
703,2022-01-02,3683.0,51781000,51160025,0.8648342294909291,1.0121378947723345,합계
704,2022-01-03,2993.0,51781000,51157032,0.8225166220617967,1.0121971110442842,합계
705,2022-01-04,2889.0,51781000,51154143,0.9770255442054584,1.012254276256764,합계
706,2022-01-05,4233.0,51781000,51149910,1.4831679997905438,1.0123380471246186,합계
707,2022-01-06,3931.0,51781000,51145979,0.940113598688135,1.0124158538445418,합계
708,2022-01-07,3529.0,51781000,51142450,0.9088821033369086,1.012485713922583,합계
709,2022-01-08,3300.0,51781000,51139150,0.9467846007210324,1.012551049440595,합계
710,2022-01-09,3140.0,51781000,51136010,0.9634576652252933,1.012613225005236,합계
711,2022-01-10,2768.0,51781000,51133242,0.8926475817880553,1.0126680408803337,합계
712,2022-01-11,2813.0,51781000,51130429,1.0291312135102526,1.0127237539900165,합계
713,2022-01-12,4007.0,51781000,51126422,1.4425823257156045,1.012803125554141,합계
714,2022-01-13,3776.0,51781000,51122646,0.9544159226584569,1.0128779328049649,합계
715,2022-01-14,4133.0,51781000,51118513,1.1086399619393323,1.0129598253376424,합계
716,2022-01-15,4077.0,51781000,51114436,0.9992347466493027,1.0130406212444563,합계
717,2022-01-16,3813.0,51781000,51110623,0.9474427002220044,1.0131161969988118,합계
718,2022-01-17,3551.0,51781000,51107072,0.9435026529092002,1.013186589910688,합계
719,2022-01-18,3763.0,51781000,51103309,1.073675341547147,1.0132611960607092,합계
720,2022-01-19,5431.0,51781000,51097878,1.4624027520078955,1.0133688917571098,합계
721,2022-01-20,6357.0,51781000,51091521,1.186150993352964,1.013494978941809,합계
722,2022-01-21,6482.0,51781000,51085039,1.033423698836056,1.0136235777367224,합계
723,2022-01-22,6729.0,51781000,51078310,1.0522482342780632,1.0137571113844603,합계
724,2022-01-23,7343.0,51781000,51070967,1.106259246380754,1.013902869706775,합계
725,2022-01-24,7159.0,51781000,51063808,0.9884966150389216,1.0140450159925403,합계
726,2022-01-25,8356.0,51781000,51055452,1.1835954956884573,1.0142109798577437,합계
727,2022-01-26,12743.0,51781000,51042709,1.5466838818007693,1.0144641813583992,합계
728,2022-01-27,14301.0,51781000,51028408,1.1384958218321015,1.014748490683856,합계
729,2022-01-28,15894.0,51781000,51012514,1.127782148865758,1.015064656488014,합계
730,2022-01-29,17349.0,51781000,50995165,1.107987713943032,1.0154099903392801,합계
731,2022-01-30,17303.0,51781000,50977862,1.0127176818744923,1.0157546426721467,합계
732,2022-01-31,16850.0,51781000,50961012,0.9891617481954383,1.0160904967899773,합계
733,2022-02-01,18123.0,51781000,50942889,1.0928550785355942,1.016451972325323,합계
734,2022-02-02,20111.0,51781000,50922778,1.1279515320550997,1.0168534010457952,합계
735,2022-02-03,22773.0,51781000,50900005,1.1514495799321711,1.017308348005074,합계
736,2022-02-04,27283.0,51781000,50872722,1.2187776603268095,1.0178539296560543,합계
737,2022-02-05,36162.0,51781000,50836560,1.3491050765759716,1.0185779682968321,합계
738,2022-02-06,38502.0,51781000,50798058,1.084488936877513,1.0193499916866902,합계
739,2022-02-07,35131.0,51781000,50762927,0.9301019312748716,1.020055443217449,합계
740,2022-02-08,36619.0,51781000,50726308,1.0632606608175048,1.0207918147719326,합계
741,2022-02-09,49402.0,51781000,50676906,1.3771309220176142,1.0217869259816297,합계
742,2022-02-10,54034.0,51781000,50622872,1.1175910845409371,1.0228775641176582,합계
743,2022-02-11,53797.0,51781000,50569075,1.0183910929569837,1.0239657339984962,합계
744,2022-02-12,54828.0,51781000,50514247,1.0435896660347146,1.0250771430879688,합계
745,2022-02-13,56297.0,51781000,50457950,1.0525419115127923,1.0262208432962496,합계
746,2022-02-14,54513.0,51781000,50403437,0.9937008513883236,1.0273307354020322,합계
747,2022-02-15,57012.0,51781000,50346425,1.0744259146761443,1.028494078775206,합계
748,2022-02-16,90281.0,51781000,50256144,1.6286654375553282,1.0303416831979788,합계
749,2022-02-17,93045.0,51781000,50163099,1.061886132333004,1.0322528119724024,합계
750,2022-02-18,109715.0,51781000,50053384,1.2171918670057726,1.0345154685245657,합계
751,2022-02-19,102072.0,51781000,49951312,0.9624487344778696,1.0366294282720743,합계
752,2022-02-20,104732.0,51781000,49846580,1.0636440285464268,1.0388074768620035,합계
753,2022-02-21,95218.0,51781000,49751362,0.9444407662590826,1.0407956268614313,합계
754,2022-02-22,99444.0,51781000,49651918,1.086988597929049,1.0428801562106826,합계
755,2022-02-23,171271.0,51781000,49480647,1.7961377985032763,1.0464899539409822,합계
756,2022-02-24,169846.0,51781000,49310801,1.0377830030598296,1.0500944813287458,합계
757,2022-02-25,165749.0,51781000,49145052,1.0247642581265282,1.0536360812071173,합계
758,2022-02-26,166068.0,51781000,48978984,1.0556639058691368,1.0572085366246062,합계
759,2022-02-27,163414.0,51781000,48815570,1.0403128586119745,1.060747626218438,합계
760,2022-02-28,139466.0,51781000,48676104,0.9052971498046721,1.0637868634679555,합계
761,2022-03-01,138935.0,51781000,48537169,1.0597366230903618,1.066831895366621,합계
762,2022-03-02,219173.0,51781000,48317996,1.6829506388108715,1.0716711015912166,합계
763,2022-03-03,198749.0,51781000,48119247,0.9718056501948357,1.076097470935071,합계
764,2022-03-04,266771.0,51781000,47852476,1.444392668233902,1.0820965669571623,합계
765,2022-03-05,254250.0,51781000,47598226,1.03130794632422,1.0878766784291498,합계
766,2022-03-06,243540.0,51781000,47354686,1.0420510767537272,1.093471509873384,합계
767,2022-03-07,210628.0,51781000,47144058,0.945699750273512,1.098356870339842,합계
768,2022-03-08,202647.0,51781000,46941411,1.0567385376291756,1.103098498679556,합계
769,2022-03-09,342388.0,51781000,46599023,1.8637714289670997,1.1112035546324652,합계
770,2022-03-10,327490.0,51781000,46271533,1.062852822255996,1.1190681752428648,합계
771,2022-03-11,282880.0,51781000,45988653,0.9666310586970643,1.1259516559443479,합계
772,2022-03-12,383590.0,51781000,45605063,1.5268092325498175,1.1354221788927252,합계
773,2022-03-13,350157.0,51781000,45254906,1.036460866796684,1.1442074368688335,합계
774,2022-03-14,309728.0,51781000,44945178,1.012097661924537,1.152092444711199,합계
775,2022-03-15,362283.0,51781000,44582895,1.3475808036319201,1.1614544098134498,합계
776,2022-03-16,400624.0,51781000,44182271,1.2843730218561276,1.1719859307367881,합계
777,2022-03-17,621266.0,51781000,43561005,1.8174523025208709,1.1887007657422046,합계
778,2022-03-18,406978.0,51781000,43154027,0.7786923157556198,1.199911192529031,합계
779,2022-03-19,381391.0,51781000,42772636,1.124471911577136,1.2106104472962573,합계
780,2022-03-20,334686.0,51781000,42437950,1.062359542212048,1.2201579011238761,합계
781,2022-03-21,209131.0,51781000,42228819,0.7624246070045874,1.2262005243386038,합계
782,2022-03-22,353934.0,51781000,41874885,2.0752258459112203,1.236564589968426,합계
783,2022-03-23,490839.0,51781000,41384046,1.7148794034354211,1.2512309695383579,합계
784,2022-03-24,395531.0,51781000,40988515,1.0082748856803885,1.2633050990015129,합계
785,2022-03-25,339485.0,51781000,40649030,1.084297138617526,1.2738557353029087,합계
786,2022-03-26,335531.0,51781000,40313499,1.2590190692428835,1.2844580918168378,합계
787,2022-03-27,318087.0,51781000,39995412,1.2176800982673508,1.294673499050341,합계
788,2022-03-28,187188.0,51781000,39808224,0.7618901210682463,1.3007613703138325,합계
789,2022-03-29,347513.0,51781000,39460711,2.4148529076750163,1.3122165994424175,합계
790,2022-03-30,424609.0,51781000,39036102,1.603332761861126,1.3264900271036284,합계
791,2022-03-31,320719.0,51781000,38715383,1.0019348506570718,1.3374786967753878,합계
792,2022-04-01,280225.0,51781000,38435158,1.1686085570355451,1.3472300543164153,합계
793,2022-04-02,264103.0,51781000,38171055,1.2697207566602844,1.3565514497830882,합계
794,2022-04-03,234279.0,51781000,37936776,1.2033620106690652,1.3649288489881164,합계
795,2022-04-04,127175.0,51781000,37809601,0.7409320782915401,1.369519874065849,합계
796,2022-04-05,266108.0,51781000,37543493,2.865659089034126,1.3792270207782744,합계
797,2022-04-06,286272.0,51781000,37257221,1.48373621872412,1.389824538979974,합계
798,2022-04-07,224780.0,51781000,37032441,1.0912864683654655,1.3982605143420062,합계
799,2022-04-08,205302.0,51781000,36827139,1.277096183448005,1.4060554636079658,합계
800,2022-04-09,185526.0,51781000,36641613,1.2706152202186607,1.4131746874789601,합계
801,2022-04-10,164454.0,51781000,36477159,1.2526666346208342,1.4195458588208583,합계
802,2022-04-11,90907.0,51781000,36386252,0.7846975773640518,1.4230924361212032,합계
803,2022-04-12,210722.0,51781000,36175530,3.298721598164412,1.4313819313773704,합계
804,2022-04-13,195382.0,51781000,35980148,1.3271811415816732,1.4391547249889023,합계
805,2022-04-14,148408.0,51781000,35831740,1.0931512341267517,1.4451154200158853,합계
806,2022-04-15,125832.0,51781000,35705908,1.225282757879891,1.450208184034978,합계
807,2022-04-16,107886.0,51781000,35598022,1.243381334976776,1.4546032922840488,합계
808,2022-04-17,92983.0,51781000,35505039,1.2536694096217091,1.4584127058697218,합계
809,2022-04-18,47729.0,51781000,35457310,0.7486161990735506,1.4603758717172848,합계
810,2022-04-19,118484.0,51781000,35338826,3.625283889973617,1.465272219286515,합계
811,2022-04-20,111302.0,51781000,35227524,1.376453601760809,1.4699017733974151,합계
812,2022-04-21,90836.0,51781000,35136688,1.1996190318981472,1.4737017899922724,합계
813,2022-04-22,81043.0,51781000,35055645,1.314822473098152,1.4771087509586545,합계
814,2022-04-23,75420.0,51781000,34980225,1.3746226323964035,1.4802935086895526,합계
815,2022-04-24,64689.0,51781000,34915536,1.2696725906075108,1.4830360902951625,합계
816,2022-04-25,34339.0,51781000,34881197,0.7872432145286771,1.4844960739162707,합계
817,2022-04-26,80345.0,51781000,34800852,3.4733637280876777,1.4879233416469229,합계
818,2022-04-27,76750.0,51781000,34724102,1.4213468973974899,1.491212069357474,합계
819,2022-04-28,57443.0,51781000,34666659,1.1160872299687477,1.4936830226414377,합계
820,2022-04-29,50538.0,51781000,34616121,1.3141331859104326,1.4958637335477305,합계
821,2022-04-30,43274.0,51781000,34572847,1.28085811083827,1.4977360701593363,합계
822,2022-05-01,37741.0,51781000,34535106,1.306236008316391,1.49937284107366,합계
823,2022-05-02,20058.0,51781000,34515048,0.7968633699757683,1.5002441833486657,합계
824,2022-05-03,51086.0,51781000,34463962,3.8209928382964375,1.5024679983108151,합계
825,2022-05-04,49035.0,51781000,34414927,1.4421469345255222,1.5046087414336227,합계
826,2022-05-05,42273.0,51781000,34372654,1.2971209406877442,1.5064591753665575,합계
827,2022-05-06,26686.0,51781000,34345968,0.9509940045379308,1.5076296583051612,합계
828,2022-05-07,39574.0,51781000,34306394,2.2357391927515717,1.5093687783099559,합계
829,2022-05-08,40048.0,51781000,34266346,1.5274473349612654,1.5111328181884347,합계
830,2022-05-09,20582.0,51781000,34245764,0.7766214458638225,1.512041022066262,합계
831,2022-05-10,49910.0,51781000,34195854,3.6666003017844297,1.5142478968356807,합계
832,2022-05-11,43888.0,51781000,34151966,1.3315430113469116,1.5161938261475196,합계
833,2022-05-12,35894.0,51781000,34116072,1.240026002454864,1.517789035033107,합계
834,2022-05-13,32436.0,51781000,34083636,1.371566421695377,1.5192334526750608,합계
835,2022-05-14,29556.0,51781000,34054080,1.3843403603176747,1.520552016087353,합계
836,2022-05-15,25408.0,51781000,34028672,1.307152037648784,1.5216873582371948,합계
837,2022-05-16,13268.0,51781000,34015404,0.794621688802389,1.5222809054391946,합계
838,2022-05-17,35091.0,51781000,33980313,4.026104857760535,1.5238529439090216,합계
839,2022-05-18,31317.0,51781000,33948996,1.359964168715592,1.5252586556609804,합계
840,2022-05-19,28115.0,51781000,33920881,1.369308909024123,1.5265228518091851,합계
841,2022-05-20,25103.0,51781000,33895778,1.3629842841531556,1.5276533850322007,합계
842,2022-05-21,23451.0,51781000,33872327,1.4271202458825694,1.528711033050667,합계
843,2022-05-22,19274.0,51781000,33853053,1.2564230289121383,1.529581394032615,합계
844,2022-05-23,9958.0,51781000,33843095,0.7902652029561471,1.5300314584112358,합계
845,2022-05-24,26301.0,51781000,33816794,4.0411083940222845,1.531221439856185,합계
846,2022-05-25,23935.0,51781000,33792859,1.3934749691250443,1.5323059821603138,합계
847,2022-05-26,18782.0,51781000,33774077,1.202413660202006,1.5331581082141785,합계
848,2022-05-27,16535.0,51781000,33757542,1.349737478400673,1.5339090743040473,합계
849,2022-05-28,14353.0,51781000,33743189,1.3314905922882365,1.5345615377372896,합계
850,2022-05-29,12628.0,51781000,33730561,1.3501318956696506,1.5351360447281028,합계
851,2022-05-30,6091.0,51781000,33724470,0.7404587938263283,1.5354133067176445,합계
852,2022-05-31,17148.0,51781000,33707322,4.322651023410633,1.5361944209035652,합계
853,2022-06-01,15753.0,51781000,33691569,1.4112240910015081,1.5369126917182159,합계
854,2022-06-02,9866.0,51781000,33681703,0.9625582820092629,1.537362882155929,합계
855,2022-06-03,12507.0,51781000,33669196,1.9488949490294145,1.5379339619514525,합계
856,2022-06-04,12007.0,51781000,33657189,1.476451033913096,1.5384826106541458,합계
857,2022-06-05,9787.0,51781000,33647402,1.2540292588050408,1.5389301081848756,합계
858,2022-06-06,5005.0,51781000,33642397,0.7869975673306736,1.5391590557593147,합계
859,2022-06-07,6137.0,51781000,33636260,1.8872765484904923,1.5394398782742196,합계
860,2022-06-08,13299.0,51781000,33622961,3.335996568546333,1.540048777976455,합계
861,2022-06-09,12096.0,51781000,33610865,1.4007391547036017,1.5406030163163014,합계
862,2022-06-10,9281.0,51781000,33601584,1.182071477714252,1.5410285419877825,합계
863,2022-06-11,8378.0,51781000,33593206,1.3910933223546647,1.541412867828096,합계
864,2022-06-12,7304.0,51781000,33585902,1.343814703582766,1.541748082275712,합계
865,2022-06-13,3768.0,51781000,33582134,0.7953596349965611,1.5419210702929123,합계
