,Date,I,PopN,S,a_plus,a_minus,Region
48,2020-03-18,0.0,51781000,51772658,0.0,0.0,합계
49,2020-03-19,0.0,51781000,51772523,0.0,0.0,합계
50,2020-03-20,0.0,51781000,51772450,0.0,0.0,합계
51,2020-03-21,0.0,51781000,51772324,0.0,0.0,합계
52,2020-03-22,0.0,51781000,51772247,0.0,0.0,합계
53,2020-03-23,0.0,51781000,51772201,0.0,0.0,합계
54,2020-03-24,0.0,51781000,51772155,0.0,0.0,합계
55,2020-03-25,0.0,51781000,51772113,0.0,0.0,합계
56,2020-03-26,0.0,51781000,51772057,0.0,0.0,합계
57,2020-03-27,0.0,51781000,51772000,0.0,0.0,합계
58,2020-03-28,0.0,51781000,51771910,0.0,0.0,합계
59,2020-03-29,0.0,51781000,51771872,0.0,0.0,합계
60,2020-03-30,0.0,51781000,51771837,0.0,0.0,합계
61,2020-03-31,0.0,51781000,51771749,0.0,0.0,합계
62,2020-04-01,0.0,51781000,51771693,0.0,0.0,합계
63,2020-04-02,0.0,51781000,51771650,0.0,0.0,합계
64,2020-04-03,0.0,51781000,51771613,0.0,0.0,합계
65,2020-04-04,0.0,51781000,51771560,0.0,0.0,합계
66,2020-04-05,0.0,51781000,51771529,0.0,0.0,합계
67,2020-04-06,0.0,51781000,51771504,0.0,0.0,합계
68,2020-04-07,0.0,51781000,51771481,0.0,0.0,합계
69,2020-04-08,0.0,51781000,51771458,0.0,0.0,합계
70,2020-04-09,0.0,51781000,51771445,0.0,0.0,합계
71,2020-04-10,0.0,51781000,51771428,0.0,0.0,합계
72,2020-04-11,0.0,51781000,51771412,0.0,0.0,합계
73,2020-04-12,0.0,51781000,51771403,0.0,0.0,합계
74,2020-04-13,0.0,51781000,51771393,0.0,0.0,합계
75,2020-04-14,0.0,51781000,51771382,0.0,0.0,합계
76,2020-04-15,0.0,51781000,51771369,0.0,0.0,합계
77,2020-04-16,0.0,51781000,51771358,0.0,0.0,합계
78,2020-04-17,0.0,51781000,51771351,0.0,0.0,합계
79,2020-04-18,0.0,51781000,51771342,0.0,0.0,합계
80,2020-04-19,0.0,51781000,51771340,0.0,0.0,합계
81,2020-04-20,0.0,51781000,51771334,0.0,0.0,합계
82,2020-04-21,0.0,51781000,51771330,0.0,0.0,합계
83,2020-04-22,0.0,51781000,51771325,0.0,0.0,합계
84,2020-04-23,0.0,51781000,51771321,0.0,0.0,합계
85,2020-04-24,0.0,51781000,51771317,0.0,0.0,합계
86,2020-04-25,0.0,51781000,51771312,0.0,0.0,합계
87,2020-04-26,0.0,51781000,51771311,0.0,0.0,합계
88,2020-04-27,0.0,51781000,51771308,0.0,0.0,합계
89,2020-04-28,0.0,51781000,51771306,0.0,0.0,합계
90,2020-04-29,0.0,51781000,51771302,0.0,0.0,합계
91,2020-04-30,0.0,51781000,51771302,0.0,0.0,합계
92,2020-05-01,0.0,51781000,51771301,0.0,0.0,합계
93,2020-05-02,0.0,51781000,51771301,0.0,0.0,합계
94,2020-05-03,0.0,51781000,51771298,0.0,0.0,합계
95,2020-05-04,0.0,51781000,51771298,0.0,0.0,합계
96,2020-05-05,0.0,51781000,51771298,0.0,0.0,합계
97,2020-05-06,0.0,51781000,51771298,0.0,0.0,합계
98,2020-05-07,0.0,51781000,51771297,0.0,0.0,합계
99,2020-05-08,0.0,51781000,51771296,0.0,0.0,합계
100,2020-05-09,0.0,51781000,51771279,0.0,0.0,합계
101,2020-05-10,0.0,51781000,51771253,0.0,0.0,합계
102,2020-05-11,0.0,51781000,51771224,0.0,0.0,합계
103,2020-05-12,0.0,51781000,51771202,0.0,0.0,합계
104,2020-05-13,0.0,51781000,51771180,0.0,0.0,합계
105,2020-05-14,0.0,51781000,51771154,0.0,0.0,합계
106,2020-05-15,0.0,51781000,51771132,0.0,0.0,합계
107,2020-05-16,0.0,51781000,51771123,0.0,0.0,합계
108,2020-05-17,0.0,51781000,51771117,0.0,0.0,합계
109,2020-05-18,0.0,51781000,51771112,0.0,0.0,합계
110,2020-05-19,0.0,51781000,51771103,0.0,0.0,합계
111,2020-05-20,0.0,51781000,51771079,0.0,0.0,합계
112,2020-05-21,0.0,51781000,51771069,0.0,0.0,합계
113,2020-05-22,0.0,51781000,51771058,0.0,0.0,합계
114,2020-05-23,0.0,51781000,51771039,0.0,0.0,합계
115,2020-05-24,0.0,51781000,51771022,0.0,0.0,합계
116,2020-05-25,0.0,51781000,51771009,0.0,0.0,합계
117,2020-05-26,0.0,51781000,51770993,0.0,0.0,합계
118,2020-05-27,0.0,51781000,51770956,0.0,0.0,합계
119,2020-05-28,0.0,51781000,51770888,0.0,0.0,합계
120,2020-05-29,0.0,51781000,51770833,0.0,0.0,합계
121,2020-05-30,0.0,51781000,51770806,0.0,0.0,합계
122,2020-05-31,0.0,51781000,51770791,0.0,0.0,합계
123,2020-06-01,0.0,51781000,51770761,0.0,0.0,합계
124,2020-06-02,0.0,51781000,51770725,0.0,0.0,합계
125,2020-06-03,0.0,51781000,51770679,0.0,0.0,합계
126,2020-06-04,0.0,51781000,51770646,0.0,0.0,합계
127,2020-06-05,0.0,51781000,51770612,0.0,0.0,합계
128,2020-06-06,0.0,51781000,51770569,0.0,0.0,합계
129,2020-06-07,0.0,51781000,51770516,0.0,0.0,합계
130,2020-06-08,0.0,51781000,51770484,0.0,0.0,합계
131,2020-06-09,0.0,51781000,51770449,0.0,0.0,합계
132,2020-06-10,0.0,51781000,51770406,0.0,0.0,합계
133,2020-06-11,0.0,51781000,51770366,0.0,0.0,합계
134,2020-06-12,0.0,51781000,51770323,0.0,0.0,합계
135,2020-06-13,0.0,51781000,51770280,0.0,0.0,합계
136,2020-06-14,0.0,51781000,51770249,0.0,0.0,합계
137,2020-06-15,0.0,51781000,51770225,0.0,0.0,합계
138,2020-06-16,0.0,51781000,51770204,0.0,0.0,합계
139,2020-06-17,0.0,51781000,51770173,0.0,0.0,합계
140,2020-06-18,0.0,51781000,51770122,0.0,0.0,합계
141,2020-06-19,0.0,51781000,51770090,0.0,0.0,합계
142,2020-06-20,0.0,51781000,51770054,0.0,0.0,합계
143,2020-06-21,0.0,51781000,51770014,0.0,0.0,합계
144,2020-06-22,0.0,51781000,51770003,0.0,0.0,합계
145,2020-06-23,0.0,51781000,51769987,0.0,0.0,합계
146,2020-06-24,0.0,51781000,51769957,0.0,0.0,합계
147,2020-06-25,0.0,51781000,51769934,0.0,0.0,합계
148,2020-06-26,0.0,51781000,51769908,0.0,0.0,합계
149,2020-06-27,0.0,51781000,51769877,0.0,0.0,합계
150,2020-06-28,0.0,51781000,51769837,0.0,0.0,합계
151,2020-06-29,0.0,51781000,51769807,0.0,0.0,합계
152,2020-06-30,0.0,51781000,51769785,0.0,0.0,합계
153,2020-07-01,0.0,51781000,51769749,0.0,0.0,합계
154,2020-07-02,0.0,51781000,51769705,0.0,0.0,합계
155,2020-07-03,0.0,51781000,51769656,0.0,0.0,합계
156,2020-07-04,0.0,51781000,51769620,0.0,0.0,합계
157,2020-07-05,0.0,51781000,51769577,0.0,0.0,합계
158,2020-07-06,0.0,51781000,51769553,0.0,0.0,합계
159,2020-07-07,0.0,51781000,51769533,0.0,0.0,합계
160,2020-07-08,0.0,51781000,51769503,0.0,0.0,합계
161,2020-07-09,0.0,51781000,51769475,0.0,0.0,합계
162,2020-07-10,0.0,51781000,51769452,0.0,0.0,합계
163,2020-07-11,0.0,51781000,51769432,0.0,0.0,합계
164,2020-07-12,0.0,51781000,51769411,0.0,0.0,합계
165,2020-07-13,0.0,51781000,51769392,0.0,0.0,합계
166,2020-07-14,0.0,51781000,51769378,0.0,0.0,합계
167,2020-07-15,0.0,51781000,51769367,0.0,0.0,합계
168,2020-07-16,0.0,51781000,51769353,0.0,0.0,합계
169,2020-07-17,0.0,51781000,51769332,0.0,0.0,합계
170,2020-07-18,0.0,51781000,51769321,0.0,0.0,합계
171,2020-07-19,0.0,51781000,51769300,0.0,0.0,합계
172,2020-07-20,0.0,51781000,51769296,0.0,0.0,합계
173,2020-07-21,0.0,51781000,51769276,0.0,0.0,합계
174,2020-07-22,0.0,51781000,51769247,0.0,0.0,합계
175,2020-07-23,0.0,51781000,51769208,0.0,0.0,합계
176,2020-07-24,0.0,51781000,51769180,0.0,0.0,합계
177,2020-07-25,0.0,51781000,51769153,0.0,0.0,합계
178,2020-07-26,0.0,51781000,51769141,0.0,0.0,합계
179,2020-07-27,0.0,51781000,51769132,0.0,0.0,합계
180,2020-07-28,0.0,51781000,51769127,0.0,0.0,합계
181,2020-07-29,0.0,51781000,51769113,0.0,0.0,합계
182,2020-07-30,0.0,51781000,51769106,0.0,0.0,합계
183,2020-07-31,0.0,51781000,51769092,0.0,0.0,합계
184,2020-08-01,0.0,51781000,51769084,0.0,0.0,합계
185,2020-08-02,0.0,51781000,51769076,0.0,0.0,합계
186,2020-08-03,0.0,51781000,51769073,0.0,0.0,합계
187,2020-08-04,0.0,51781000,51769060,0.0,0.0,합계
188,2020-08-05,0.0,51781000,51769047,0.0,0.0,합계
189,2020-08-06,0.0,51781000,51769024,0.0,0.0,합계
190,2020-08-07,0.0,51781000,51769015,0.0,0.0,합계
191,2020-08-08,0.0,51781000,51768985,0.0,0.0,합계
192,2020-08-09,0.0,51781000,51768955,0.0,0.0,합계
193,2020-08-10,0.0,51781000,51768938,0.0,0.0,합계
194,2020-08-11,0.0,51781000,51768915,0.0,0.0,합계
195,2020-08-12,0.0,51781000,51768880,0.0,0.0,합계
196,2020-08-13,0.0,51781000,51768833,0.0,0.0,합계
197,2020-08-14,0.0,51781000,51768748,0.0,0.0,합계
198,2020-08-15,0.0,51781000,51768594,0.0,0.0,합계
199,2020-08-16,0.0,51781000,51768327,0.0,0.0,합계
200,2020-08-17,0.0,51781000,51768139,0.0,0.0,합계
201,2020-08-18,0.0,51781000,51767904,0.0,0.0,합계
202,2020-08-19,0.0,51781000,51767621,0.0,0.0,합계
203,2020-08-20,0.0,51781000,51767345,0.0,0.0,합계
204,2020-08-21,0.0,51781000,51767030,0.0,0.0,합계
205,2020-08-22,0.0,51781000,51766715,0.0,0.0,합계
206,2020-08-23,0.0,51781000,51766329,0.0,0.0,합계
207,2020-08-24,0.0,51781000,51766071,0.0,0.0,합계
208,2020-08-25,0.0,51781000,51765807,0.0,0.0,합계
209,2020-08-26,0.0,51781000,51765500,0.0,0.0,합계
210,2020-08-27,0.0,51781000,51765066,0.0,0.0,합계
211,2020-08-28,0.0,51781000,51764707,0.0,0.0,합계
212,2020-08-29,0.0,51781000,51764399,0.0,0.0,합계
213,2020-08-30,0.0,51781000,51764116,0.0,0.0,합계
214,2020-08-31,0.0,51781000,51763878,0.0,0.0,합계
215,2020-09-01,0.0,51781000,51763657,0.0,0.0,합계
216,2020-09-02,0.0,51781000,51763404,0.0,0.0,합계
217,2020-09-03,0.0,51781000,51763216,0.0,0.0,합계
218,2020-09-04,0.0,51781000,51763028,0.0,0.0,합계
219,2020-09-05,0.0,51781000,51762870,0.0,0.0,합계
220,2020-09-06,0.0,51781000,51762718,0.0,0.0,합계
221,2020-09-07,0.0,51781000,51762611,0.0,0.0,합계
222,2020-09-08,0.0,51781000,51762491,0.0,0.0,합계
223,2020-09-09,0.0,51781000,51762347,0.0,0.0,합계
224,2020-09-10,0.0,51781000,51762207,0.0,0.0,합계
225,2020-09-11,0.0,51781000,51762046,0.0,0.0,합계
226,2020-09-12,0.0,51781000,51761928,0.0,0.0,합계
227,2020-09-13,0.0,51781000,51761829,0.0,0.0,합계
228,2020-09-14,0.0,51781000,51761731,0.0,0.0,합계
229,2020-09-15,0.0,51781000,51761641,0.0,0.0,합계
230,2020-09-16,0.0,51781000,51761536,0.0,0.0,합계
231,2020-09-17,0.0,51781000,51761391,0.0,0.0,합계
232,2020-09-18,0.0,51781000,51761282,0.0,0.0,합계
233,2020-09-19,0.0,51781000,51761176,0.0,0.0,합계
234,2020-09-20,0.0,51781000,51761104,0.0,0.0,합계
235,2020-09-21,0.0,51781000,51761049,0.0,0.0,합계
236,2020-09-22,0.0,51781000,51760999,0.0,0.0,합계
237,2020-09-23,0.0,51781000,51760900,0.0,0.0,합계
238,2020-09-24,0.0,51781000,51760791,0.0,0.0,합계
239,2020-09-25,0.0,51781000,51760696,0.0,0.0,합계
240,2020-09-26,0.0,51781000,51760647,0.0,0.0,합계
241,2020-09-27,0.0,51781000,51760574,0.0,0.0,합계
242,2020-09-28,0.0,51781000,51760534,0.0,0.0,합계
243,2020-09-29,0.0,51781000,51760511,0.0,0.0,합계
244,2020-09-30,0.0,51781000,51760417,0.0,0.0,합계
245,2020-10-01,0.0,51781000,51760350,0.0,0.0,합계
246,2020-10-02,0.0,51781000,51760297,0.0,0.0,합계
247,2020-10-03,0.0,51781000,51760245,0.0,0.0,합계
248,2020-10-04,0.0,51781000,51760198,0.0,0.0,합계
249,2020-10-05,0.0,51781000,51760134,0.0,0.0,합계
250,2020-10-06,0.0,51781000,51760068,0.0,0.0,합계
251,2020-10-07,0.0,51781000,51759974,0.0,0.0,합계
252,2020-10-08,0.0,51781000,51759914,0.0,0.0,합계
253,2020-10-09,0.0,51781000,51759876,0.0,0.0,합계
254,2020-10-10,0.0,51781000,51759815,0.0,0.0,합계
255,2020-10-11,0.0,51781000,51759769,0.0,0.0,합계
256,2020-10-12,0.0,51781000,51759700,0.0,0.0,합계
257,2020-10-13,0.0,51781000,51759631,0.0,0.0,합계
258,2020-10-14,0.0,51781000,51759578,0.0,0.0,합계
259,2020-10-15,0.0,51781000,51759483,0.0,0.0,합계
260,2020-10-16,0.0,51781000,51759442,0.0,0.0,합계
261,2020-10-17,0.0,51781000,51759380,0.0,0.0,합계
262,2020-10-18,0.0,51781000,51759309,0.0,0.0,합계
263,2020-10-19,0.0,51781000,51759259,0.0,0.0,합계
264,2020-10-20,0.0,51781000,51759218,0.0,0.0,합계
265,2020-10-21,0.0,51781000,51759161,0.0,0.0,합계
266,2020-10-22,0.0,51781000,51759057,0.0,0.0,합계
267,2020-10-23,0.0,51781000,51758919,0.0,0.0,합계
268,2020-10-24,0.0,51781000,51758853,0.0,0.0,합계
269,2020-10-25,0.0,51781000,51758803,0.0,0.0,합계
270,2020-10-26,0.0,51781000,51758709,0.0,0.0,합계
271,2020-10-27,0.0,51781000,51758637,0.0,0.0,합계
272,2020-10-28,0.0,51781000,51758541,0.0,0.0,합계
273,2020-10-29,0.0,51781000,51758434,0.0,0.0,합계
274,2020-10-30,0.0,51781000,51758341,0.0,0.0,합계
275,2020-10-31,0.0,51781000,51758245,0.0,0.0,합계
276,2020-11-01,0.0,51781000,51758144,0.0,0.0,합계
277,2020-11-02,0.0,51781000,51758065,0.0,0.0,합계
278,2020-11-03,0.0,51781000,51758019,0.0,0.0,합계
279,2020-11-04,0.0,51781000,51757921,0.0,0.0,합계
280,2020-11-05,0.0,51781000,51757813,0.0,0.0,합계
281,2020-11-06,0.0,51781000,51757696,0.0,0.0,합계
282,2020-11-07,0.0,51781000,51757624,0.0,0.0,합계
283,2020-11-08,0.0,51781000,51757506,0.0,0.0,합계
284,2020-11-09,0.0,51781000,51757407,0.0,0.0,합계
285,2020-11-10,0.0,51781000,51757336,0.0,0.0,합계
286,2020-11-11,0.0,51781000,51757223,0.0,0.0,합계
287,2020-11-12,0.0,51781000,51757095,0.0,0.0,합계
288,2020-11-13,0.0,51781000,51756933,0.0,0.0,합계
289,2020-11-14,0.0,51781000,51756767,0.0,0.0,합계
290,2020-11-15,0.0,51781000,51756591,0.0,0.0,합계
291,2020-11-16,0.0,51781000,51756399,0.0,0.0,합계
292,2020-11-17,0.0,51781000,51756197,0.0,0.0,합계
293,2020-11-18,0.0,51781000,51755952,0.0,0.0,합계
294,2020-11-19,0.0,51781000,51755659,0.0,0.0,합계
295,2020-11-20,0.0,51781000,51755339,0.0,0.0,합계
296,2020-11-21,0.0,51781000,51754978,0.0,0.0,합계
297,2020-11-22,0.0,51781000,51754676,0.0,0.0,합계
298,2020-11-23,0.0,51781000,51754421,0.0,0.0,합계
299,2020-11-24,0.0,51781000,51754103,0.0,0.0,합계
300,2020-11-25,0.0,51781000,51753740,0.0,0.0,합계
301,2020-11-26,0.0,51781000,51753188,0.0,0.0,합계
302,2020-11-27,0.0,51781000,51752663,0.0,0.0,합계
303,2020-11-28,0.0,51781000,51752177,0.0,0.0,합계
304,2020-11-29,0.0,51781000,51751764,0.0,0.0,합계
305,2020-11-30,0.0,51781000,51751350,0.0,0.0,합계
306,2020-12-01,0.0,51781000,51750930,0.0,0.0,합계
307,2020-12-02,0.0,51781000,51750438,0.0,0.0,합계
308,2020-12-03,0.0,51781000,51749922,0.0,0.0,합계
309,2020-12-04,0.0,51781000,51749322,0.0,0.0,합계
310,2020-12-05,0.0,51781000,51748763,0.0,0.0,합계
311,2020-12-06,0.0,51781000,51748164,0.0,0.0,합계
312,2020-12-07,0.0,51781000,51747584,0.0,0.0,합계
313,2020-12-08,0.0,51781000,51747023,0.0,0.0,합계
314,2020-12-09,0.0,51781000,51746377,0.0,0.0,합계
315,2020-12-10,0.0,51781000,51745734,0.0,0.0,합계
316,2020-12-11,0.0,51781000,51745061,0.0,0.0,합계
317,2020-12-12,0.0,51781000,51744133,0.0,0.0,합계
318,2020-12-13,0.0,51781000,51743133,0.0,0.0,합계
319,2020-12-14,0.0,51781000,51742451,0.0,0.0,합계
320,2020-12-15,0.0,51781000,51741603,0.0,0.0,합계
321,2020-12-16,0.0,51781000,51740549,0.0,0.0,합계
322,2020-12-17,0.0,51781000,51739555,0.0,0.0,합계
323,2020-12-18,0.0,51781000,51738517,0.0,0.0,합계
324,2020-12-19,0.0,51781000,51737493,0.0,0.0,합계
325,2020-12-20,0.0,51781000,51736422,0.0,0.0,합계
326,2020-12-21,0.0,51781000,51735531,0.0,0.0,합계
327,2020-12-22,8.0,51781000,51734710,0.0,102.71682444919475,합계
328,2020-12-23,11.0,51781000,51733652,132.36833162880396,96.26984631343497,합계
329,2020-12-24,11.0,51781000,51732697,86.89764010333685,86.89924425798394,합계
330,2020-12-25,15.0,51781000,51731482,110.55767724968636,81.07753417928372,합계
331,2020-12-26,14.0,51781000,51730379,73.60372032901229,78.86281040833997,합계
332,2020-12-27,13.0,51781000,51729433,67.63755090325441,72.84177150098549,합계
333,2020-12-28,11.0,51781000,51728647,60.52181014775327,71.52686244010631,합계
334,2020-12-29,16.0,51781000,51727619,93.54912797510087,64.3163036365544,합계
335,2020-12-30,17.0,51781000,51726594,64.12861014345161,60.357534963201964,합계
336,2020-12-31,16.0,51781000,51725654,55.35227596625351,58.812861989139854,합계
337,2021-01-01,18.0,51781000,51724652,62.69200820544483,55.72730903374017,합계
338,2021-01-02,14.0,51781000,51723868,43.60300427390449,56.061855234801854,합계
339,2021-01-03,12.0,51781000,51723227,45.83628725192345,53.476331178382715,합계
340,2021-01-04,20.0,51781000,51722242,82.17501748940245,49.3059494598088,합계
341,2021-01-05,14.0,51781000,51721570,33.63817059593047,48.055153778201245,합계
342,2021-01-06,17.0,51781000,51720763,57.709090921143456,47.52587523528538,합계
343,2021-01-07,19.0,51781000,51719931,48.99817620292124,43.84117869070833,합계
344,2021-01-08,15.0,51781000,51719299,33.302433813134215,42.1835982992216,합계
345,2021-01-09,14.0,51781000,51718703,39.78073510496214,42.622707357087876,합계
346,2021-01-10,15.0,51781000,51718080,44.55360181789555,41.58386261310036,합계
347,2021-01-11,11.0,51781000,51717661,27.96731690993427,38.13755930757123,합계
348,2021-01-12,13.0,51781000,51717151,46.4204182502657,39.279202783975116,합계
349,2021-01-13,14.0,51781000,51716616,41.20465390083664,38.2618601451307,합계
350,2021-01-14,14.0,51781000,51716120,35.47267781679407,35.47301802886329,합계
351,2021-01-15,14.0,51781000,51715637,34.54328166923582,34.543604287422774,합계
352,2021-01-16,16.0,51781000,51715090,39.120810652629935,34.23107138554724,합계
353,2021-01-17,15.0,51781000,51714590,31.289827591907894,33.37613879049091,합계
354,2021-01-18,11.0,51781000,51714224,24.431333594639348,33.31569068713263,합계
355,2021-01-19,11.0,51781000,51713873,31.95029352782392,31.95051038555237,합계
356,2021-01-20,12.0,51781000,51713500,33.953106478094114,31.123905427660734,합계
357,2021-01-21,13.0,51781000,51713119,31.79144227329421,29.346162922112963,합계
358,2021-01-22,11.0,51781000,51712805,24.185551594602284,28.58309816723695,합계
359,2021-01-23,14.0,51781000,51712402,36.68467694712258,28.82389936999197,합계
360,2021-01-24,13.0,51781000,51712033,26.39210637103483,28.42247121150254,합계
361,2021-01-25,15.0,51781000,51711628,31.19539523213693,27.036220944349306,합계
362,2021-01-26,12.0,51781000,51711295,22.229781665353872,27.787406020290152,합계
363,2021-01-27,19.0,51781000,51710779,43.057962481891046,27.194773982585353,합계
364,2021-01-28,18.0,51781000,51710300,25.244761119492992,26.647494685670832,합계
365,2021-01-29,17.0,51781000,51709855,24.75602324660443,26.21248548326836,합계
366,2021-01-30,17.0,51781000,51709434,24.798778401024673,24.798980303944493,합계
367,2021-01-31,13.0,51781000,51709111,19.026296052670002,24.880696407789575,합계
368,2021-02-01,12.0,51781000,51708826,21.953555653931975,23.783149708330257,합계
369,2021-02-02,12.0,51781000,51708531,24.6176461893243,24.61778663434344,합계
370,2021-02-03,19.0,51781000,51708098,36.13390377176511,22.821604013400478,합계
371,2021-02-04,19.0,51781000,51707669,22.610780881636963,22.610968475183256,합계
372,2021-02-05,16.0,51781000,51707319,18.447177077655336,21.906171058685135,합계
373,2021-02-06,16.0,51781000,51706957,22.657239780697196,22.657398403855016,합계
374,2021-02-07,15.0,51781000,51706632,20.341586964786963,21.697829142433154,합계
375,2021-02-08,12.0,51781000,51706368,17.62531351877647,22.031754386616363,합계
376,2021-02-09,13.0,51781000,51706095,22.78283692252374,21.030422042120954,합계
377,2021-02-10,20.0,51781000,51705681,31.89228837156804,20.730153423566744,합계
378,2021-02-11,23.0,51781000,51705214,23.38401364445814,20.334108563647153,합계
379,2021-02-12,19.0,51781000,51704830,16.720123529851193,20.240299855117883,합계
380,2021-02-13,19.0,51781000,51704485,18.184644401082473,18.184765738763687,합계
381,2021-02-14,19.0,51781000,51704181,16.02367763647583,16.023771849321044,합계
382,2021-02-15,22.0,51781000,51703859,16.972547814083473,14.658200763206969,합계
383,2021-02-16,31.0,51781000,51703430,19.529093563403073,13.859471717958588,합계
384,2021-02-17,46.0,51781000,51702840,19.060811919803186,12.845476354793124,합계
385,2021-02-18,49.0,51781000,51702250,12.845476354793124,12.059156230223667,합계
386,2021-02-19,48.0,51781000,51701717,10.894119102896974,11.121194566259119,합계
387,2021-02-20,39.0,51781000,51701301,8.679956734641262,10.683109631354666,합계
388,2021-02-21,39.0,51781000,51700910,10.041095831393449,10.041171769485642,합계
389,2021-02-22,33.0,51781000,51700597,8.038073564831217,9.49959899677637,합계
390,2021-02-23,43.0,51781000,51700268,9.985201501403916,7.663110382041275,합계
391,2021-02-24,64.0,51781000,51699851,9.71281771827116,6.525852040173191,합계
392,2021-02-25,65.0,51781000,51699483,5.75902530163965,5.670465274805999,합계
393,2021-02-26,64.0,51781000,51699120,5.593420909659178,5.680857998646785,합계
394,2021-02-27,71.0,51781000,51698715,6.338147353862116,5.713304343400924,합계
395,2021-02-28,58.0,51781000,51698382,4.697605793462982,5.7505544771007635,합계
396,2021-03-01,59.0,51781000,51698044,5.836899138919093,5.738006159677032,합계
397,2021-03-02,55.0,51781000,51697725,5.41545551756501,5.809342674169899,합계
398,2021-03-03,73.0,51781000,51697299,7.757930969267639,5.845064648242465,합계
399,2021-03-04,69.0,51781000,51696898,5.50204442240664,5.821048671436531,합계
400,2021-03-05,65.0,51781000,51696517,5.530722054407278,5.871117450270839,합계
401,2021-03-06,69.0,51781000,51696113,6.2255418632793145,5.86468671728524,합계
402,2021-03-07,67.0,51781000,51695715,5.777587409602786,5.950098514256459,합계
403,2021-03-08,56.0,51781000,51695380,5.008248749436969,5.992050726500401,합계
404,2021-03-09,72.0,51781000,51694953,7.63762883646469,5.940427051403301,합계
405,2021-03-10,75.0,51781000,51694501,6.28822723005689,6.036750923791037,합계
406,2021-03-11,74.0,51781000,51694057,5.9299057746973896,6.01009125671835,합계
407,2021-03-12,77.0,51781000,51693590,6.3214248128096155,6.075190417175564,합계
408,2021-03-13,78.0,51781000,51693116,6.166253228567918,6.087254516561815,합계
409,2021-03-14,72.0,51781000,51692680,5.599246770508336,6.065901830244093,합계
410,2021-03-15,60.0,51781000,51692313,5.105931127751335,6.127160854006798,합계
411,2021-03-16,56.0,51781000,51691968,5.759865107990041,6.1713252323566286,합계
412,2021-03-17,73.0,51781000,51691516,8.085330449348396,6.202499511519957,합계
413,2021-03-18,69.0,51781000,51691089,5.8594409102190745,6.1991698526550705,합계
414,2021-03-19,71.0,51781000,51690648,6.402421323233925,6.2221245105560286,합계
415,2021-03-20,70.0,51781000,51690213,6.137469755310368,6.225200282525989,합계
416,2021-03-21,70.0,51781000,51689776,6.253821893020362,6.253874764601141,합계
417,2021-03-22,63.0,51781000,51689380,5.667126788974947,6.296855784081206,합계
418,2021-03-23,52.0,51781000,51689049,5.263280971037574,6.376708164416621,합계
419,2021-03-24,65.0,51781000,51688638,7.917906512311877,6.334375576966183,합계
420,2021-03-25,65.0,51781000,51688219,6.457672425179636,6.45772477298342,합계
421,2021-03-26,72.0,51781000,51687753,7.182099628186811,6.4838983983089555,합계
422,2021-03-27,76.0,51781000,51687263,6.817833079766927,6.4590609916900865,합계
423,2021-03-28,71.0,51781000,51686801,6.089971792164938,6.518901313501245,합계
