,Date,I,PopN,S,a_plus,a_minus,Region
92,2020-05-01,0.0,2204000,2203870,0.0,0.0,충남
93,2020-05-02,0.0,2204000,2203870,0.0,0.0,충남
94,2020-05-03,0.0,2204000,2203870,0.0,0.0,충남
95,2020-05-04,0.0,2204000,2203870,0.0,0.0,충남
96,2020-05-05,0.0,2204000,2203870,0.0,0.0,충남
97,2020-05-06,0.0,2204000,2203870,0.0,0.0,충남
98,2020-05-07,0.0,2204000,2203870,0.0,0.0,충남
99,2020-05-08,0.0,2204000,2203870,0.0,0.0,충남
100,2020-05-09,0.0,2204000,2203870,0.0,0.0,충남
101,2020-05-10,0.0,2204000,2203870,0.0,0.0,충남
102,2020-05-11,0.0,2204000,2203870,0.0,0.0,충남
103,2020-05-12,0.0,2204000,2203870,0.0,0.0,충남
104,2020-05-13,0.0,2204000,2203870,0.0,0.0,충남
105,2020-05-14,0.0,2204000,2203869,0.0,0.0,충남
106,2020-05-15,0.0,2204000,2203869,0.0,0.0,충남
107,2020-05-16,0.0,2204000,2203869,0.0,0.0,충남
108,2020-05-17,0.0,2204000,2203869,0.0,0.0,충남
109,2020-05-18,0.0,2204000,2203869,0.0,0.0,충남
110,2020-05-19,0.0,2204000,2203869,0.0,0.0,충남
111,2020-05-20,0.0,2204000,2203869,0.0,0.0,충남
112,2020-05-21,0.0,2204000,2203868,0.0,0.0,충남
113,2020-05-22,0.0,2204000,2203868,0.0,0.0,충남
114,2020-05-23,0.0,2204000,2203868,0.0,0.0,충남
115,2020-05-24,0.0,2204000,2203868,0.0,0.0,충남
116,2020-05-25,0.0,2204000,2203868,0.0,0.0,충남
117,2020-05-26,0.0,2204000,2203868,0.0,0.0,충남
118,2020-05-27,0.0,2204000,2203868,0.0,0.0,충남
119,2020-05-28,0.0,2204000,2203867,0.0,0.0,충남
120,2020-05-29,0.0,2204000,2203867,0.0,0.0,충남
121,2020-05-30,0.0,2204000,2203867,0.0,0.0,충남
122,2020-05-31,0.0,2204000,2203867,0.0,0.0,충남
123,2020-06-01,0.0,2204000,2203867,0.0,0.0,충남
124,2020-06-02,0.0,2204000,2203867,0.0,0.0,충남
125,2020-06-03,0.0,2204000,2203867,0.0,0.0,충남
126,2020-06-04,0.0,2204000,2203867,0.0,0.0,충남
127,2020-06-05,0.0,2204000,2203866,0.0,0.0,충남
128,2020-06-06,0.0,2204000,2203865,0.0,0.0,충남
129,2020-06-07,0.0,2204000,2203865,0.0,0.0,충남
130,2020-06-08,0.0,2204000,2203865,0.0,0.0,충남
131,2020-06-09,0.0,2204000,2203864,0.0,0.0,충남
132,2020-06-10,0.0,2204000,2203864,0.0,0.0,충남
133,2020-06-11,0.0,2204000,2203864,0.0,0.0,충남
134,2020-06-12,0.0,2204000,2203864,0.0,0.0,충남
135,2020-06-13,0.0,2204000,2203864,0.0,0.0,충남
136,2020-06-14,0.0,2204000,2203864,0.0,0.0,충남
137,2020-06-15,0.0,2204000,2203862,0.0,0.0,충남
138,2020-06-16,0.0,2204000,2203862,0.0,0.0,충남
139,2020-06-17,0.0,2204000,2203861,0.0,0.0,충남
140,2020-06-18,0.0,2204000,2203858,0.0,0.0,충남
141,2020-06-19,0.0,2204000,2203858,0.0,0.0,충남
142,2020-06-20,0.0,2204000,2203856,0.0,0.0,충남
143,2020-06-21,0.0,2204000,2203855,0.0,0.0,충남
144,2020-06-22,0.0,2204000,2203853,0.0,0.0,충남
145,2020-06-23,0.0,2204000,2203853,0.0,0.0,충남
146,2020-06-24,0.0,2204000,2203852,0.0,0.0,충남
147,2020-06-25,0.0,2204000,2203851,0.0,0.0,충남
148,2020-06-26,0.0,2204000,2203848,0.0,0.0,충남
149,2020-06-27,0.0,2204000,2203848,0.0,0.0,충남
150,2020-06-28,0.0,2204000,2203848,0.0,0.0,충남
151,2020-06-29,0.0,2204000,2203848,0.0,0.0,충남
152,2020-06-30,0.0,2204000,2203848,0.0,0.0,충남
153,2020-07-01,0.0,2204000,2203848,0.0,0.0,충남
154,2020-07-02,0.0,2204000,2203846,0.0,0.0,충남
155,2020-07-03,0.0,2204000,2203845,0.0,0.0,충남
156,2020-07-04,0.0,2204000,2203845,0.0,0.0,충남
157,2020-07-05,0.0,2204000,2203845,0.0,0.0,충남
158,2020-07-06,0.0,2204000,2203844,0.0,0.0,충남
159,2020-07-07,0.0,2204000,2203844,0.0,0.0,충남
160,2020-07-08,0.0,2204000,2203841,0.0,0.0,충남
161,2020-07-09,0.0,2204000,2203841,0.0,0.0,충남
162,2020-07-10,0.0,2204000,2203841,0.0,0.0,충남
163,2020-07-11,0.0,2204000,2203841,0.0,0.0,충남
164,2020-07-12,0.0,2204000,2203841,0.0,0.0,충남
165,2020-07-13,0.0,2204000,2203841,0.0,0.0,충남
166,2020-07-14,0.0,2204000,2203841,0.0,0.0,충남
167,2020-07-15,0.0,2204000,2203841,0.0,0.0,충남
168,2020-07-16,0.0,2204000,2203841,0.0,0.0,충남
169,2020-07-17,0.0,2204000,2203841,0.0,0.0,충남
170,2020-07-18,0.0,2204000,2203841,0.0,0.0,충남
171,2020-07-19,0.0,2204000,2203841,0.0,0.0,충남
172,2020-07-20,0.0,2204000,2203841,0.0,0.0,충남
173,2020-07-21,0.0,2204000,2203841,0.0,0.0,충남
174,2020-07-22,0.0,2204000,2203841,0.0,0.0,충남
175,2020-07-23,0.0,2204000,2203841,0.0,0.0,충남
176,2020-07-24,0.0,2204000,2203841,0.0,0.0,충남
177,2020-07-25,0.0,2204000,2203841,0.0,0.0,충남
178,2020-07-26,0.0,2204000,2203841,0.0,0.0,충남
179,2020-07-27,0.0,2204000,2203841,0.0,0.0,충남
180,2020-07-28,0.0,2204000,2203841,0.0,0.0,충남
181,2020-07-29,0.0,2204000,2203841,0.0,0.0,충남
182,2020-07-30,0.0,2204000,2203841,0.0,0.0,충남
183,2020-07-31,0.0,2204000,2203841,0.0,0.0,충남
184,2020-08-01,0.0,2204000,2203841,0.0,0.0,충남
185,2020-08-02,0.0,2204000,2203841,0.0,0.0,충남
186,2020-08-03,0.0,2204000,2203841,0.0,0.0,충남
187,2020-08-04,0.0,2204000,2203841,0.0,0.0,충남
188,2020-08-05,0.0,2204000,2203841,0.0,0.0,충남
189,2020-08-06,0.0,2204000,2203840,0.0,0.0,충남
190,2020-08-07,0.0,2204000,2203840,0.0,0.0,충남
191,2020-08-08,0.0,2204000,2203840,0.0,0.0,충남
192,2020-08-09,0.0,2204000,2203839,0.0,0.0,충남
193,2020-08-10,0.0,2204000,2203839,0.0,0.0,충남
194,2020-08-11,0.0,2204000,2203838,0.0,0.0,충남
195,2020-08-12,0.0,2204000,2203838,0.0,0.0,충남
196,2020-08-13,0.0,2204000,2203837,0.0,0.0,충남
197,2020-08-14,0.0,2204000,2203834,0.0,0.0,충남
198,2020-08-15,0.0,2204000,2203833,0.0,0.0,충남
199,2020-08-16,0.0,2204000,2203828,0.0,0.0,충남
200,2020-08-17,0.0,2204000,2203825,0.0,0.0,충남
201,2020-08-18,0.0,2204000,2203821,0.0,0.0,충남
202,2020-08-19,0.0,2204000,2203818,0.0,0.0,충남
203,2020-08-20,0.0,2204000,2203814,0.0,0.0,충남
204,2020-08-21,0.0,2204000,2203803,0.0,0.0,충남
205,2020-08-22,0.0,2204000,2203797,0.0,0.0,충남
206,2020-08-23,0.0,2204000,2203787,0.0,0.0,충남
207,2020-08-24,0.0,2204000,2203780,0.0,0.0,충남
208,2020-08-25,0.0,2204000,2203771,0.0,0.0,충남
209,2020-08-26,0.0,2204000,2203759,0.0,0.0,충남
210,2020-08-27,0.0,2204000,2203744,0.0,0.0,충남
211,2020-08-28,0.0,2204000,2203735,0.0,0.0,충남
212,2020-08-29,0.0,2204000,2203727,0.0,0.0,충남
213,2020-08-30,0.0,2204000,2203722,0.0,0.0,충남
214,2020-08-31,0.0,2204000,2203713,0.0,0.0,충남
215,2020-09-01,0.0,2204000,2203706,0.0,0.0,충남
216,2020-09-02,0.0,2204000,2203699,0.0,0.0,충남
217,2020-09-03,0.0,2204000,2203692,0.0,0.0,충남
218,2020-09-04,0.0,2204000,2203672,0.0,0.0,충남
219,2020-09-05,0.0,2204000,2203668,0.0,0.0,충남
220,2020-09-06,0.0,2204000,2203666,0.0,0.0,충남
221,2020-09-07,0.0,2204000,2203663,0.0,0.0,충남
222,2020-09-08,0.0,2204000,2203663,0.0,0.0,충남
223,2020-09-09,0.0,2204000,2203658,0.0,0.0,충남
224,2020-09-10,0.0,2204000,2203646,0.0,0.0,충남
225,2020-09-11,0.0,2204000,2203632,0.0,0.0,충남
226,2020-09-12,0.0,2204000,2203626,0.0,0.0,충남
227,2020-09-13,0.0,2204000,2203617,0.0,0.0,충남
228,2020-09-14,0.0,2204000,2203610,0.0,0.0,충남
229,2020-09-15,0.0,2204000,2203607,0.0,0.0,충남
230,2020-09-16,0.0,2204000,2203605,0.0,0.0,충남
231,2020-09-17,0.0,2204000,2203596,0.0,0.0,충남
232,2020-09-18,0.0,2204000,2203593,0.0,0.0,충남
233,2020-09-19,0.0,2204000,2203589,0.0,0.0,충남
234,2020-09-20,0.0,2204000,2203588,0.0,0.0,충남
235,2020-09-21,0.0,2204000,2203588,0.0,0.0,충남
236,2020-09-22,0.0,2204000,2203588,0.0,0.0,충남
237,2020-09-23,0.0,2204000,2203584,0.0,0.0,충남
238,2020-09-24,0.0,2204000,2203583,0.0,0.0,충남
239,2020-09-25,0.0,2204000,2203583,0.0,0.0,충남
240,2020-09-26,0.0,2204000,2203583,0.0,0.0,충남
241,2020-09-27,0.0,2204000,2203582,0.0,0.0,충남
242,2020-09-28,0.0,2204000,2203582,0.0,0.0,충남
243,2020-09-29,0.0,2204000,2203582,0.0,0.0,충남
244,2020-09-30,0.0,2204000,2203581,0.0,0.0,충남
245,2020-10-01,0.0,2204000,2203578,0.0,0.0,충남
246,2020-10-02,0.0,2204000,2203577,0.0,0.0,충남
247,2020-10-03,0.0,2204000,2203576,0.0,0.0,충남
248,2020-10-04,0.0,2204000,2203576,0.0,0.0,충남
249,2020-10-05,0.0,2204000,2203574,0.0,0.0,충남
250,2020-10-06,0.0,2204000,2203574,0.0,0.0,충남
251,2020-10-07,0.0,2204000,2203574,0.0,0.0,충남
252,2020-10-08,0.0,2204000,2203574,0.0,0.0,충남
253,2020-10-09,0.0,2204000,2203574,0.0,0.0,충남
254,2020-10-10,0.0,2204000,2203573,0.0,0.0,충남
255,2020-10-11,0.0,2204000,2203572,0.0,0.0,충남
256,2020-10-12,0.0,2204000,2203572,0.0,0.0,충남
257,2020-10-13,0.0,2204000,2203570,0.0,0.0,충남
258,2020-10-14,0.0,2204000,2203569,0.0,0.0,충남
259,2020-10-15,0.0,2204000,2203569,0.0,0.0,충남
260,2020-10-16,0.0,2204000,2203568,0.0,0.0,충남
261,2020-10-17,0.0,2204000,2203566,0.0,0.0,충남
262,2020-10-18,0.0,2204000,2203566,0.0,0.0,충남
263,2020-10-19,0.0,2204000,2203564,0.0,0.0,충남
264,2020-10-20,0.0,2204000,2203563,0.0,0.0,충남
265,2020-10-21,0.0,2204000,2203563,0.0,0.0,충남
266,2020-10-22,0.0,2204000,2203552,0.0,0.0,충남
267,2020-10-23,0.0,2204000,2203548,0.0,0.0,충남
268,2020-10-24,0.0,2204000,2203543,0.0,0.0,충남
269,2020-10-25,0.0,2204000,2203541,0.0,0.0,충남
270,2020-10-26,0.0,2204000,2203540,0.0,0.0,충남
271,2020-10-27,0.0,2204000,2203540,0.0,0.0,충남
272,2020-10-28,0.0,2204000,2203539,0.0,0.0,충남
273,2020-10-29,0.0,2204000,2203538,0.0,0.0,충남
274,2020-10-30,0.0,2204000,2203535,0.0,0.0,충남
275,2020-10-31,0.0,2204000,2203531,0.0,0.0,충남
276,2020-11-01,0.0,2204000,2203522,0.0,0.0,충남
277,2020-11-02,0.0,2204000,2203511,0.0,0.0,충남
278,2020-11-03,0.0,2204000,2203505,0.0,0.0,충남
279,2020-11-04,0.0,2204000,2203495,0.0,0.0,충남
280,2020-11-05,0.0,2204000,2203472,0.0,0.0,충남
281,2020-11-06,0.0,2204000,2203447,0.0,0.0,충남
282,2020-11-07,0.0,2204000,2203439,0.0,0.0,충남
283,2020-11-08,0.0,2204000,2203431,0.0,0.0,충남
284,2020-11-09,0.0,2204000,2203421,0.0,0.0,충남
285,2020-11-10,0.0,2204000,2203417,0.0,0.0,충남
286,2020-11-11,0.0,2204000,2203411,0.0,0.0,충남
287,2020-11-12,0.0,2204000,2203402,0.0,0.0,충남
288,2020-11-13,0.0,2204000,2203395,0.0,0.0,충남
289,2020-11-14,0.0,2204000,2203384,0.0,0.0,충남
290,2020-11-15,0.0,2204000,2203379,0.0,0.0,충남
291,2020-11-16,0.0,2204000,2203373,0.0,0.0,충남
292,2020-11-17,0.0,2204000,2203364,0.0,0.0,충남
293,2020-11-18,0.0,2204000,2203358,0.0,0.0,충남
294,2020-11-19,0.0,2204000,2203345,0.0,0.0,충남
295,2020-11-20,0.0,2204000,2203330,0.0,0.0,충남
296,2020-11-21,0.0,2204000,2203311,0.0,0.0,충남
297,2020-11-22,0.0,2204000,2203300,0.0,0.0,충남
298,2020-11-23,0.0,2204000,2203292,0.0,0.0,충남
299,2020-11-24,0.0,2204000,2203285,0.0,0.0,충남
300,2020-11-25,0.0,2204000,2203267,0.0,0.0,충남
301,2020-11-26,0.0,2204000,2203251,0.0,0.0,충남
302,2020-11-27,0.0,2204000,2203220,0.0,0.0,충남
303,2020-11-28,0.0,2204000,2203206,0.0,0.0,충남
304,2020-11-29,0.0,2204000,2203194,0.0,0.0,충남
305,2020-11-30,0.0,2204000,2203190,0.0,0.0,충남
306,2020-12-01,0.0,2204000,2203174,0.0,0.0,충남
307,2020-12-02,0.0,2204000,2203168,0.0,0.0,충남
308,2020-12-03,0.0,2204000,2203155,0.0,0.0,충남
309,2020-12-04,0.0,2204000,2203133,0.0,0.0,충남
310,2020-12-05,0.0,2204000,2203123,0.0,0.0,충남
311,2020-12-06,0.0,2204000,2203109,0.0,0.0,충남
312,2020-12-07,0.0,2204000,2203099,0.0,0.0,충남
313,2020-12-08,0.0,2204000,2203084,0.0,0.0,충남
314,2020-12-09,0.0,2204000,2203080,0.0,0.0,충남
315,2020-12-10,0.0,2204000,2203060,0.0,0.0,충남
316,2020-12-11,0.0,2204000,2203051,0.0,0.0,충남
317,2020-12-12,0.0,2204000,2203042,0.0,0.0,충남
318,2020-12-13,0.0,2204000,2203033,0.0,0.0,충남
319,2020-12-14,0.0,2204000,2202982,0.0,0.0,충남
320,2020-12-15,0.0,2204000,2202945,0.0,0.0,충남
321,2020-12-16,0.0,2204000,2202910,0.0,0.0,충남
322,2020-12-17,0.0,2204000,2202893,0.0,0.0,충남
323,2020-12-18,0.0,2204000,2202877,0.0,0.0,충남
324,2020-12-19,0.0,2204000,2202853,0.0,0.0,충남
325,2020-12-20,0.0,2204000,2202834,0.0,0.0,충남
326,2020-12-21,0.0,2204000,2202818,0.0,0.0,충남
327,2020-12-22,0.0,2204000,2202803,0.0,0.0,충남
328,2020-12-23,0.0,2204000,2202792,0.0,0.0,충남
329,2020-12-24,0.0,2204000,2202763,0.0,0.0,충남
330,2020-12-25,0.0,2204000,2202684,0.0,0.0,충남
331,2020-12-26,0.0,2204000,2202623,0.0,0.0,충남
332,2020-12-27,0.0,2204000,2202568,0.0,0.0,충남
333,2020-12-28,0.0,2204000,2202533,0.0,0.0,충남
334,2020-12-29,0.0,2204000,2202506,0.0,0.0,충남
335,2020-12-30,0.0,2204000,2202479,0.0,0.0,충남
336,2020-12-31,0.0,2204000,2202462,0.0,0.0,충남
337,2021-01-01,0.0,2204000,2202447,0.0,0.0,충남
338,2021-01-02,0.0,2204000,2202441,0.0,0.0,충남
339,2021-01-03,0.0,2204000,2202432,0.0,0.0,충남
340,2021-01-04,0.0,2204000,2202410,0.0,0.0,충남
341,2021-01-05,0.0,2204000,2202392,0.0,0.0,충남
342,2021-01-06,0.0,2204000,2202369,0.0,0.0,충남
343,2021-01-07,0.0,2204000,2202350,0.0,0.0,충남
344,2021-01-08,0.0,2204000,2202329,0.0,0.0,충남
345,2021-01-09,0.0,2204000,2202303,0.0,0.0,충남
346,2021-01-10,0.0,2204000,2202273,0.0,0.0,충남
347,2021-01-11,0.0,2204000,2202263,0.0,0.0,충남
348,2021-01-12,0.0,2204000,2202262,0.0,0.0,충남
349,2021-01-13,0.0,2204000,2202258,0.0,0.0,충남
350,2021-01-14,0.0,2204000,2202246,0.0,0.0,충남
351,2021-01-15,0.0,2204000,2202243,0.0,0.0,충남
352,2021-01-16,0.0,2204000,2202235,0.0,0.0,충남
353,2021-01-17,0.0,2204000,2202229,0.0,0.0,충남
354,2021-01-18,0.0,2204000,2202218,0.0,0.0,충남
355,2021-01-19,0.0,2204000,2202211,0.0,0.0,충남
356,2021-01-20,0.0,2204000,2202204,0.0,0.0,충남
357,2021-01-21,0.0,2204000,2202194,0.0,0.0,충남
358,2021-01-22,0.0,2204000,2202187,0.0,0.0,충남
359,2021-01-23,0.0,2204000,2202170,0.0,0.0,충남
360,2021-01-24,0.0,2204000,2202161,0.0,0.0,충남
361,2021-01-25,0.0,2204000,2202148,0.0,0.0,충남
362,2021-01-26,0.0,2204000,2202142,0.0,0.0,충남
363,2021-01-27,0.0,2204000,2202138,0.0,0.0,충남
364,2021-01-28,0.0,2204000,2202134,0.0,0.0,충남
365,2021-01-29,0.0,2204000,2202128,0.0,0.0,충남
366,2021-01-30,0.0,2204000,2202120,0.0,0.0,충남
367,2021-01-31,0.0,2204000,2202116,0.0,0.0,충남
368,2021-02-01,0.0,2204000,2202113,0.0,0.0,충남
369,2021-02-02,0.0,2204000,2202108,0.0,0.0,충남
370,2021-02-03,0.0,2204000,2202073,0.0,0.0,충남
371,2021-02-04,0.0,2204000,2202060,0.0,0.0,충남
372,2021-02-05,0.0,2204000,2202049,0.0,0.0,충남
373,2021-02-06,0.0,2204000,2202036,0.0,0.0,충남
374,2021-02-07,0.0,2204000,2202028,0.0,0.0,충남
375,2021-02-08,0.0,2204000,2202023,0.0,0.0,충남
376,2021-02-09,0.0,2204000,2202018,0.0,0.0,충남
377,2021-02-10,0.0,2204000,2202016,0.0,0.0,충남
378,2021-02-11,0.0,2204000,2202015,0.0,0.0,충남
379,2021-02-12,0.0,2204000,2202005,0.0,0.0,충남
380,2021-02-13,0.0,2204000,2201991,0.0,0.0,충남
381,2021-02-14,0.0,2204000,2201980,0.0,0.0,충남
382,2021-02-15,0.0,2204000,2201971,0.0,0.0,충남
383,2021-02-16,0.0,2204000,2201913,0.0,0.0,충남
384,2021-02-17,0.0,2204000,2201839,0.0,0.0,충남
385,2021-02-18,0.0,2204000,2201811,0.0,0.0,충남
386,2021-02-19,0.0,2204000,2201790,0.0,0.0,충남
387,2021-02-20,0.0,2204000,2201778,0.0,0.0,충남
388,2021-02-21,0.0,2204000,2201768,0.0,0.0,충남
389,2021-02-22,0.0,2204000,2201762,0.0,0.0,충남
390,2021-02-23,0.0,2204000,2201754,0.0,0.0,충남
391,2021-02-24,0.0,2204000,2201742,0.0,0.0,충남
392,2021-02-25,0.0,2204000,2201726,0.0,0.0,충남
393,2021-02-26,0.0,2204000,2201724,0.0,0.0,충남
394,2021-02-27,0.0,2204000,2201720,0.0,0.0,충남
395,2021-02-28,0.0,2204000,2201716,0.0,0.0,충남
396,2021-03-01,0.0,2204000,2201714,0.0,0.0,충남
397,2021-03-02,0.0,2204000,2201710,0.0,0.0,충남
398,2021-03-03,0.0,2204000,2201706,0.0,0.0,충남
399,2021-03-04,0.0,2204000,2201704,0.0,0.0,충남
400,2021-03-05,0.0,2204000,2201696,0.0,0.0,충남
401,2021-03-06,0.0,2204000,2201689,0.0,0.0,충남
402,2021-03-07,0.0,2204000,2201683,0.0,0.0,충남
403,2021-03-08,0.0,2204000,2201669,0.0,0.0,충남
404,2021-03-09,0.0,2204000,2201655,0.0,0.0,충남
405,2021-03-10,0.0,2204000,2201649,0.0,0.0,충남
406,2021-03-11,0.0,2204000,2201645,0.0,0.0,충남
407,2021-03-12,0.0,2204000,2201642,0.0,0.0,충남
408,2021-03-13,0.0,2204000,2201633,0.0,0.0,충남
409,2021-03-14,0.0,2204000,2201632,0.0,0.0,충남
410,2021-03-15,0.0,2204000,2201627,0.0,0.0,충남
411,2021-03-16,0.0,2204000,2201623,0.0,0.0,충남
412,2021-03-17,0.0,2204000,2201617,0.0,0.0,충남
413,2021-03-18,0.0,2204000,2201604,0.0,0.0,충남
414,2021-03-19,0.0,2204000,2201601,0.0,0.0,충남
415,2021-03-20,0.0,2204000,2201596,0.0,0.0,충남
416,2021-03-21,0.0,2204000,2201591,0.0,0.0,충남
417,2021-03-22,0.0,2204000,2201580,0.0,0.0,충남
418,2021-03-23,0.0,2204000,2201573,0.0,0.0,충남
419,2021-03-24,0.0,2204000,2201573,0.0,0.0,충남
420,2021-03-25,0.0,2204000,2201569,0.0,0.0,충남
421,2021-03-26,0.0,2204000,2201567,0.0,0.0,충남
422,2021-03-27,0.0,2204000,2201565,0.0,0.0,충남
423,2021-03-28,0.0,2204000,2201557,0.0,0.0,충남
424,2021-03-29,0.0,2204000,2201556,0.0,0.0,충남
425,2021-03-30,0.0,2204000,2201552,0.0,0.0,충남
426,2021-03-31,0.0,2204000,2201544,0.0,0.0,충남
427,2021-04-01,0.0,2204000,2201529,0.0,0.0,충남
428,2021-04-02,0.0,2204000,2201521,0.0,0.0,충남
429,2021-04-03,0.0,2204000,2201514,0.0,0.0,충남
430,2021-04-04,0.0,2204000,2201504,0.0,0.0,충남
431,2021-04-05,0.0,2204000,2201490,0.0,0.0,충남
432,2021-04-06,0.0,2204000,2201486,0.0,0.0,충남
433,2021-04-07,0.0,2204000,2201475,0.0,0.0,충남
434,2021-04-08,0.0,2204000,2201457,0.0,0.0,충남
435,2021-04-09,0.0,2204000,2201440,0.0,0.0,충남
436,2021-04-10,0.0,2204000,2201425,0.0,0.0,충남
437,2021-04-11,0.0,2204000,2201403,0.0,0.0,충남
438,2021-04-12,0.0,2204000,2201387,0.0,0.0,충남
439,2021-04-13,0.0,2204000,2201373,0.0,0.0,충남
440,2021-04-14,0.0,2204000,2201363,0.0,0.0,충남
441,2021-04-15,0.0,2204000,2201359,0.0,0.0,충남
442,2021-04-16,0.0,2204000,2201347,0.0,0.0,충남
443,2021-04-17,0.0,2204000,2201341,0.0,0.0,충남
444,2021-04-18,0.0,2204000,2201322,0.0,0.0,충남
445,2021-04-19,0.0,2204000,2201309,0.0,0.0,충남
446,2021-04-20,0.0,2204000,2201293,0.0,0.0,충남
447,2021-04-21,0.0,2204000,2201286,0.0,0.0,충남
448,2021-04-22,0.0,2204000,2201282,0.0,0.0,충남
449,2021-04-23,0.0,2204000,2201272,0.0,0.0,충남
450,2021-04-24,0.0,2204000,2201259,0.0,0.0,충남
451,2021-04-25,0.0,2204000,2201253,0.0,0.0,충남
452,2021-04-26,0.0,2204000,2201246,0.0,0.0,충남
453,2021-04-27,0.0,2204000,2201232,0.0,0.0,충남
454,2021-04-28,0.0,2204000,2201194,0.0,0.0,충남
455,2021-04-29,0.0,2204000,2201179,0.0,0.0,충남
456,2021-04-30,0.0,2204000,2201167,0.0,0.0,충남
457,2021-05-01,0.0,2204000,2201151,0.0,0.0,충남
458,2021-05-02,0.0,2204000,2201135,0.0,0.0,충남
459,2021-05-03,0.0,2204000,2201125,0.0,0.0,충남
460,2021-05-04,0.0,2204000,2201107,0.0,0.0,충남
461,2021-05-05,0.0,2204000,2201105,0.0,0.0,충남
462,2021-05-06,0.0,2204000,2201092,0.0,0.0,충남
463,2021-05-07,0.0,2204000,2201084,0.0,0.0,충남
464,2021-05-08,0.0,2204000,2201081,0.0,0.0,충남
465,2021-05-09,0.0,2204000,2201071,0.0,0.0,충남
466,2021-05-10,0.0,2204000,2201057,0.0,0.0,충남
467,2021-05-11,0.0,2204000,2201039,0.0,0.0,충남
468,2021-05-12,0.0,2204000,2201029,0.0,0.0,충남
469,2021-05-13,0.0,2204000,2201010,0.0,0.0,충남
470,2021-05-14,0.0,2204000,2200988,0.0,0.0,충남
471,2021-05-15,0.0,2204000,2200978,0.0,0.0,충남
472,2021-05-16,0.0,2204000,2200964,0.0,0.0,충남
473,2021-05-17,0.0,2204000,2200950,0.0,0.0,충남
474,2021-05-18,0.0,2204000,2200935,0.0,0.0,충남
475,2021-05-19,0.0,2204000,2200919,0.0,0.0,충남
476,2021-05-20,0.0,2204000,2200900,0.0,0.0,충남
477,2021-05-21,0.0,2204000,2200860,0.0,0.0,충남
478,2021-05-22,0.0,2204000,2200843,0.0,0.0,충남
479,2021-05-23,0.0,2204000,2200819,0.0,0.0,충남
480,2021-05-24,0.0,2204000,2200791,0.0,0.0,충남
481,2021-05-25,0.0,2204000,2200771,0.0,0.0,충남
482,2021-05-26,0.0,2204000,2200752,0.0,0.0,충남
483,2021-05-27,0.0,2204000,2200735,0.0,0.0,충남
484,2021-05-28,0.0,2204000,2200714,0.0,0.0,충남
485,2021-05-29,0.0,2204000,2200704,0.0,0.0,충남
486,2021-05-30,0.0,2204000,2200699,0.0,0.0,충남
487,2021-05-31,0.0,2204000,2200695,0.0,0.0,충남
488,2021-06-01,0.0,2204000,2200684,0.0,0.0,충남
489,2021-06-02,0.0,2204000,2200677,0.0,0.0,충남
