,Date,I,PopN,S,a_plus,a_minus,Region
861,2022-06-09,0.0,2204000,1487817,0.0,0.0,충남
862,2022-06-10,0.0,2204000,1487417,0.0,0.0,충남
863,2022-06-11,0.0,2204000,1487117,0.0,0.0,충남
864,2022-06-12,0.0,2204000,1486835,0.0,0.0,충남
865,2022-06-13,0.0,2204000,1486660,0.0,0.0,충남
866,2022-06-14,0.0,2204000,1486352,0.0,0.0,충남
867,2022-06-15,0.0,2204000,1485938,0.0,0.0,충남
868,2022-06-16,0.0,2204000,1485619,0.0,0.0,충남
869,2022-06-17,0.0,2204000,1485302,0.0,0.0,충남
870,2022-06-18,0.0,2204000,1485055,0.0,0.0,충남
871,2022-06-19,0.0,2204000,1484839,0.0,0.0,충남
872,2022-06-20,0.0,2204000,1484712,0.0,0.0,충남
873,2022-06-21,0.0,2204000,1484390,0.0,0.0,충남
874,2022-06-22,0.0,2204000,1484025,0.0,0.0,충남
875,2022-06-23,0.0,2204000,1483753,0.0,0.0,충남
876,2022-06-24,0.0,2204000,1483504,0.0,0.0,충남
877,2022-06-25,0.0,2204000,1483243,0.0,0.0,충남
878,2022-06-26,0.0,2204000,1483044,0.0,0.0,충남
879,2022-06-27,0.0,2204000,1482903,0.0,0.0,충남
0,2020-01-30,0.0,1632000,1632000,0.0,0.0,충북
1,2020-01-31,0.0,1632000,1632000,0.0,0.0,충북
2,2020-02-01,0.0,1632000,1632000,0.0,0.0,충북
3,2020-02-02,0.0,1632000,1632000,0.0,0.0,충북
4,2020-02-03,0.0,1632000,1632000,0.0,0.0,충북
5,2020-02-04,0.0,1632000,1632000,0.0,0.0,충북
6,2020-02-05,0.0,1632000,1632000,0.0,0.0,충북
7,2020-02-06,0.0,1632000,1632000,0.0,0.0,충북
8,2020-02-07,0.0,1632000,1632000,0.0,0.0,충북
9,2020-02-08,0.0,1632000,1632000,0.0,0.0,충북
10,2020-02-09,0.0,1632000,1632000,0.0,0.0,충북
11,2020-02-10,0.0,1632000,1632000,0.0,0.0,충북
12,2020-02-11,0.0,1632000,1632000,0.0,0.0,충북
13,2020-02-12,0.0,1632000,1632000,0.0,0.0,충북
14,2020-02-13,0.0,1632000,1632000,0.0,0.0,충북
15,2020-02-14,0.0,1632000,1632000,0.0,0.0,충북
16,2020-02-15,0.0,1632000,1632000,0.0,0.0,충북
17,2020-02-16,0.0,1632000,1632000,0.0,0.0,충북
18,2020-02-17,0.0,1632000,1632000,0.0,0.0,충북
19,2020-02-18,0.0,1632000,1632000,0.0,0.0,충북
20,2020-02-19,0.0,1632000,1632000,0.0,0.0,충북
21,2020-02-20,0.0,1632000,1632000,0.0,0.0,충북
22,2020-02-21,0.0,1632000,1631999,0.0,0.0,충북
23,2020-02-22,0.0,1632000,1631997,0.0,0.0,충북
24,2020-02-23,0.0,1632000,1631997,0.0,0.0,충북
25,2020-02-24,0.0,1632000,1631997,0.0,0.0,충북
26,2020-02-25,0.0,1632000,1631997,0.0,0.0,충북
27,2020-02-26,0.0,1632000,1631995,0.0,0.0,충북
28,2020-02-27,0.0,1632000,1631993,0.0,0.0,충북
29,2020-02-28,0.0,1632000,1631990,0.0,0.0,충북
30,2020-02-29,0.0,1632000,1631990,0.0,0.0,충북
31,2020-03-01,0.0,1632000,1631989,0.0,0.0,충북
32,2020-03-02,0.0,1632000,1631989,0.0,0.0,충북
33,2020-03-03,0.0,1632000,1631989,0.0,0.0,충북
34,2020-03-04,0.0,1632000,1631989,0.0,0.0,충북
35,2020-03-05,0.0,1632000,1631988,0.0,0.0,충북
36,2020-03-06,0.0,1632000,1631985,0.0,0.0,충북
37,2020-03-07,0.0,1632000,1631980,0.0,0.0,충북
38,2020-03-08,0.0,1632000,1631976,0.0,0.0,충북
39,2020-03-09,0.0,1632000,1631975,0.0,0.0,충북
40,2020-03-10,0.0,1632000,1631975,0.0,0.0,충북
41,2020-03-11,0.0,1632000,1631973,0.0,0.0,충북
42,2020-03-12,0.0,1632000,1631973,0.0,0.0,충북
43,2020-03-13,0.0,1632000,1631973,0.0,0.0,충북
44,2020-03-14,0.0,1632000,1631972,0.0,0.0,충북
45,2020-03-15,0.0,1632000,1631969,0.0,0.0,충북
46,2020-03-16,0.0,1632000,1631969,0.0,0.0,충북
47,2020-03-17,0.0,1632000,1631969,0.0,0.0,충북
48,2020-03-18,0.0,1632000,1631968,0.0,0.0,충북
49,2020-03-19,0.0,1632000,1631967,0.0,0.0,충북
50,2020-03-20,0.0,1632000,1631967,0.0,0.0,충북
51,2020-03-21,0.0,1632000,1631966,0.0,0.0,충북
52,2020-03-22,0.0,1632000,1631965,0.0,0.0,충북
53,2020-03-23,0.0,1632000,1631963,0.0,0.0,충북
54,2020-03-24,0.0,1632000,1631962,0.0,0.0,충북
55,2020-03-25,0.0,1632000,1631962,0.0,0.0,충북
56,2020-03-26,0.0,1632000,1631962,0.0,0.0,충북
57,2020-03-27,0.0,1632000,1631961,0.0,0.0,충북
58,2020-03-28,0.0,1632000,1631961,0.0,0.0,충북
59,2020-03-29,0.0,1632000,1631961,0.0,0.0,충북
60,2020-03-30,0.0,1632000,1631960,0.0,0.0,충북
61,2020-03-31,0.0,1632000,1631960,0.0,0.0,충북
62,2020-04-01,0.0,1632000,1631960,0.0,0.0,충북
63,2020-04-02,0.0,1632000,1631960,0.0,0.0,충북
64,2020-04-03,0.0,1632000,1631960,0.0,0.0,충북
65,2020-04-04,0.0,1632000,1631960,0.0,0.0,충북
66,2020-04-05,0.0,1632000,1631960,0.0,0.0,충북
67,2020-04-06,0.0,1632000,1631960,0.0,0.0,충북
68,2020-04-07,0.0,1632000,1631960,0.0,0.0,충북
69,2020-04-08,0.0,1632000,1631960,0.0,0.0,충북
70,2020-04-09,0.0,1632000,1631960,0.0,0.0,충북
71,2020-04-10,0.0,1632000,1631960,0.0,0.0,충북
72,2020-04-11,0.0,1632000,1631960,0.0,0.0,충북
73,2020-04-12,0.0,1632000,1631960,0.0,0.0,충북
74,2020-04-13,0.0,1632000,1631960,0.0,0.0,충북
75,2020-04-14,0.0,1632000,1631960,0.0,0.0,충북
76,2020-04-15,0.0,1632000,1631960,0.0,0.0,충북
77,2020-04-16,0.0,1632000,1631960,0.0,0.0,충북
78,2020-04-17,0.0,1632000,1631960,0.0,0.0,충북
79,2020-04-18,0.0,1632000,1631960,0.0,0.0,충북
80,2020-04-19,0.0,1632000,1631960,0.0,0.0,충북
81,2020-04-20,0.0,1632000,1631960,0.0,0.0,충북
82,2020-04-21,0.0,1632000,1631960,0.0,0.0,충북
83,2020-04-22,0.0,1632000,1631960,0.0,0.0,충북
84,2020-04-23,0.0,1632000,1631960,0.0,0.0,충북
85,2020-04-24,0.0,1632000,1631960,0.0,0.0,충북
86,2020-04-25,0.0,1632000,1631960,0.0,0.0,충북
87,2020-04-26,0.0,1632000,1631960,0.0,0.0,충북
88,2020-04-27,0.0,1632000,1631960,0.0,0.0,충북
89,2020-04-28,0.0,1632000,1631960,0.0,0.0,충북
90,2020-04-29,0.0,1632000,1631960,0.0,0.0,충북
91,2020-04-30,0.0,1632000,1631960,0.0,0.0,충북
92,2020-05-01,0.0,1632000,1631960,0.0,0.0,충북
93,2020-05-02,0.0,1632000,1631960,0.0,0.0,충북
94,2020-05-03,0.0,1632000,1631960,0.0,0.0,충북
95,2020-05-04,0.0,1632000,1631960,0.0,0.0,충북
96,2020-05-05,0.0,1632000,1631960,0.0,0.0,충북
97,2020-05-06,0.0,1632000,1631960,0.0,0.0,충북
98,2020-05-07,0.0,1632000,1631960,0.0,0.0,충북
99,2020-05-08,0.0,1632000,1631960,0.0,0.0,충북
100,2020-05-09,0.0,1632000,1631960,0.0,0.0,충북
101,2020-05-10,0.0,1632000,1631958,0.0,0.0,충북
102,2020-05-11,0.0,1632000,1631955,0.0,0.0,충북
103,2020-05-12,0.0,1632000,1631955,0.0,0.0,충북
104,2020-05-13,0.0,1632000,1631955,0.0,0.0,충북
105,2020-05-14,0.0,1632000,1631952,0.0,0.0,충북
106,2020-05-15,0.0,1632000,1631952,0.0,0.0,충북
107,2020-05-16,0.0,1632000,1631951,0.0,0.0,충북
108,2020-05-17,0.0,1632000,1631951,0.0,0.0,충북
109,2020-05-18,0.0,1632000,1631949,0.0,0.0,충북
110,2020-05-19,0.0,1632000,1631949,0.0,0.0,충북
111,2020-05-20,0.0,1632000,1631949,0.0,0.0,충북
112,2020-05-21,0.0,1632000,1631949,0.0,0.0,충북
113,2020-05-22,0.0,1632000,1631949,0.0,0.0,충북
114,2020-05-23,0.0,1632000,1631949,0.0,0.0,충북
115,2020-05-24,0.0,1632000,1631949,0.0,0.0,충북
116,2020-05-25,0.0,1632000,1631949,0.0,0.0,충북
117,2020-05-26,0.0,1632000,1631948,0.0,0.0,충북
118,2020-05-27,0.0,1632000,1631948,0.0,0.0,충북
119,2020-05-28,0.0,1632000,1631948,0.0,0.0,충북
120,2020-05-29,0.0,1632000,1631948,0.0,0.0,충북
121,2020-05-30,0.0,1632000,1631948,0.0,0.0,충북
122,2020-05-31,0.0,1632000,1631948,0.0,0.0,충북
123,2020-06-01,0.0,1632000,1631948,0.0,0.0,충북
124,2020-06-02,0.0,1632000,1631948,0.0,0.0,충북
125,2020-06-03,0.0,1632000,1631948,0.0,0.0,충북
126,2020-06-04,0.0,1632000,1631948,0.0,0.0,충북
127,2020-06-05,0.0,1632000,1631948,0.0,0.0,충북
128,2020-06-06,0.0,1632000,1631948,0.0,0.0,충북
129,2020-06-07,0.0,1632000,1631948,0.0,0.0,충북
130,2020-06-08,0.0,1632000,1631948,0.0,0.0,충북
131,2020-06-09,0.0,1632000,1631948,0.0,0.0,충북
132,2020-06-10,0.0,1632000,1631948,0.0,0.0,충북
133,2020-06-11,0.0,1632000,1631948,0.0,0.0,충북
134,2020-06-12,0.0,1632000,1631948,0.0,0.0,충북
135,2020-06-13,0.0,1632000,1631948,0.0,0.0,충북
136,2020-06-14,0.0,1632000,1631948,0.0,0.0,충북
137,2020-06-15,0.0,1632000,1631948,0.0,0.0,충북
138,2020-06-16,0.0,1632000,1631948,0.0,0.0,충북
139,2020-06-17,0.0,1632000,1631948,0.0,0.0,충북
140,2020-06-18,0.0,1632000,1631948,0.0,0.0,충북
141,2020-06-19,0.0,1632000,1631948,0.0,0.0,충북
142,2020-06-20,0.0,1632000,1631948,0.0,0.0,충북
143,2020-06-21,0.0,1632000,1631948,0.0,0.0,충북
144,2020-06-22,0.0,1632000,1631948,0.0,0.0,충북
145,2020-06-23,0.0,1632000,1631948,0.0,0.0,충북
146,2020-06-24,0.0,1632000,1631948,0.0,0.0,충북
147,2020-06-25,0.0,1632000,1631948,0.0,0.0,충북
148,2020-06-26,0.0,1632000,1631948,0.0,0.0,충북
149,2020-06-27,0.0,1632000,1631948,0.0,0.0,충북
150,2020-06-28,0.0,1632000,1631947,0.0,0.0,충북
151,2020-06-29,0.0,1632000,1631947,0.0,0.0,충북
152,2020-06-30,0.0,1632000,1631947,0.0,0.0,충북
153,2020-07-01,0.0,1632000,1631947,0.0,0.0,충북
154,2020-07-02,0.0,1632000,1631947,0.0,0.0,충북
155,2020-07-03,0.0,1632000,1631947,0.0,0.0,충북
156,2020-07-04,0.0,1632000,1631945,0.0,0.0,충북
157,2020-07-05,0.0,1632000,1631945,0.0,0.0,충북
158,2020-07-06,0.0,1632000,1631945,0.0,0.0,충북
159,2020-07-07,0.0,1632000,1631945,0.0,0.0,충북
160,2020-07-08,0.0,1632000,1631945,0.0,0.0,충북
161,2020-07-09,0.0,1632000,1631945,0.0,0.0,충북
162,2020-07-10,0.0,1632000,1631945,0.0,0.0,충북
163,2020-07-11,0.0,1632000,1631945,0.0,0.0,충북
164,2020-07-12,0.0,1632000,1631945,0.0,0.0,충북
165,2020-07-13,0.0,1632000,1631945,0.0,0.0,충북
166,2020-07-14,0.0,1632000,1631944,0.0,0.0,충북
167,2020-07-15,0.0,1632000,1631944,0.0,0.0,충북
168,2020-07-16,0.0,1632000,1631944,0.0,0.0,충북
169,2020-07-17,0.0,1632000,1631944,0.0,0.0,충북
170,2020-07-18,0.0,1632000,1631944,0.0,0.0,충북
171,2020-07-19,0.0,1632000,1631944,0.0,0.0,충북
172,2020-07-20,0.0,1632000,1631944,0.0,0.0,충북
173,2020-07-21,0.0,1632000,1631944,0.0,0.0,충북
174,2020-07-22,0.0,1632000,1631944,0.0,0.0,충북
175,2020-07-23,0.0,1632000,1631944,0.0,0.0,충북
176,2020-07-24,0.0,1632000,1631944,0.0,0.0,충북
177,2020-07-25,0.0,1632000,1631944,0.0,0.0,충북
178,2020-07-26,0.0,1632000,1631944,0.0,0.0,충북
179,2020-07-27,0.0,1632000,1631944,0.0,0.0,충북
180,2020-07-28,0.0,1632000,1631944,0.0,0.0,충북
181,2020-07-29,0.0,1632000,1631944,0.0,0.0,충북
182,2020-07-30,0.0,1632000,1631944,0.0,0.0,충북
183,2020-07-31,0.0,1632000,1631944,0.0,0.0,충북
184,2020-08-01,0.0,1632000,1631944,0.0,0.0,충북
185,2020-08-02,0.0,1632000,1631944,0.0,0.0,충북
186,2020-08-03,0.0,1632000,1631944,0.0,0.0,충북
187,2020-08-04,0.0,1632000,1631944,0.0,0.0,충북
188,2020-08-05,0.0,1632000,1631939,0.0,0.0,충북
189,2020-08-06,0.0,1632000,1631939,0.0,0.0,충북
190,2020-08-07,0.0,1632000,1631939,0.0,0.0,충북
191,2020-08-08,0.0,1632000,1631939,0.0,0.0,충북
192,2020-08-09,0.0,1632000,1631938,0.0,0.0,충북
193,2020-08-10,0.0,1632000,1631938,0.0,0.0,충북
194,2020-08-11,0.0,1632000,1631938,0.0,0.0,충북
195,2020-08-12,0.0,1632000,1631938,0.0,0.0,충북
196,2020-08-13,0.0,1632000,1631938,0.0,0.0,충북
197,2020-08-14,0.0,1632000,1631938,0.0,0.0,충북
198,2020-08-15,0.0,1632000,1631938,0.0,0.0,충북
199,2020-08-16,0.0,1632000,1631937,0.0,0.0,충북
200,2020-08-17,0.0,1632000,1631935,0.0,0.0,충북
201,2020-08-18,0.0,1632000,1631934,0.0,0.0,충북
202,2020-08-19,0.0,1632000,1631933,0.0,0.0,충북
203,2020-08-20,0.0,1632000,1631932,0.0,0.0,충북
204,2020-08-21,0.0,1632000,1631929,0.0,0.0,충북
205,2020-08-22,0.0,1632000,1631927,0.0,0.0,충북
206,2020-08-23,0.0,1632000,1631924,0.0,0.0,충북
207,2020-08-24,0.0,1632000,1631914,0.0,0.0,충북
208,2020-08-25,0.0,1632000,1631914,0.0,0.0,충북
209,2020-08-26,0.0,1632000,1631914,0.0,0.0,충북
210,2020-08-27,0.0,1632000,1631913,0.0,0.0,충북
211,2020-08-28,0.0,1632000,1631908,0.0,0.0,충북
212,2020-08-29,0.0,1632000,1631902,0.0,0.0,충북
213,2020-08-30,0.0,1632000,1631897,0.0,0.0,충북
214,2020-08-31,0.0,1632000,1631897,0.0,0.0,충북
215,2020-09-01,0.0,1632000,1631896,0.0,0.0,충북
216,2020-09-02,0.0,1632000,1631895,0.0,0.0,충북
217,2020-09-03,0.0,1632000,1631894,0.0,0.0,충북
218,2020-09-04,0.0,1632000,1631891,0.0,0.0,충북
219,2020-09-05,0.0,1632000,1631889,0.0,0.0,충북
220,2020-09-06,0.0,1632000,1631887,0.0,0.0,충북
221,2020-09-07,0.0,1632000,1631887,0.0,0.0,충북
222,2020-09-08,0.0,1632000,1631886,0.0,0.0,충북
223,2020-09-09,0.0,1632000,1631885,0.0,0.0,충북
224,2020-09-10,0.0,1632000,1631883,0.0,0.0,충북
225,2020-09-11,0.0,1632000,1631882,0.0,0.0,충북
226,2020-09-12,0.0,1632000,1631882,0.0,0.0,충북
227,2020-09-13,0.0,1632000,1631882,0.0,0.0,충북
228,2020-09-14,0.0,1632000,1631882,0.0,0.0,충북
229,2020-09-15,0.0,1632000,1631880,0.0,0.0,충북
230,2020-09-16,0.0,1632000,1631878,0.0,0.0,충북
231,2020-09-17,0.0,1632000,1631878,0.0,0.0,충북
232,2020-09-18,0.0,1632000,1631875,0.0,0.0,충북
233,2020-09-19,0.0,1632000,1631874,0.0,0.0,충북
234,2020-09-20,0.0,1632000,1631873,0.0,0.0,충북
235,2020-09-21,0.0,1632000,1631871,0.0,0.0,충북
236,2020-09-22,0.0,1632000,1631869,0.0,0.0,충북
237,2020-09-23,0.0,1632000,1631867,0.0,0.0,충북
238,2020-09-24,0.0,1632000,1631866,0.0,0.0,충북
239,2020-09-25,0.0,1632000,1631865,0.0,0.0,충북
240,2020-09-26,0.0,1632000,1631865,0.0,0.0,충북
241,2020-09-27,0.0,1632000,1631863,0.0,0.0,충북
242,2020-09-28,0.0,1632000,1631862,0.0,0.0,충북
243,2020-09-29,0.0,1632000,1631861,0.0,0.0,충북
244,2020-09-30,0.0,1632000,1631861,0.0,0.0,충북
245,2020-10-01,0.0,1632000,1631860,0.0,0.0,충북
246,2020-10-02,0.0,1632000,1631860,0.0,0.0,충북
247,2020-10-03,0.0,1632000,1631860,0.0,0.0,충북
248,2020-10-04,0.0,1632000,1631859,0.0,0.0,충북
249,2020-10-05,0.0,1632000,1631859,0.0,0.0,충북
250,2020-10-06,0.0,1632000,1631859,0.0,0.0,충북
251,2020-10-07,0.0,1632000,1631859,0.0,0.0,충북
252,2020-10-08,0.0,1632000,1631859,0.0,0.0,충북
253,2020-10-09,0.0,1632000,1631858,0.0,0.0,충북
254,2020-10-10,0.0,1632000,1631858,0.0,0.0,충북
255,2020-10-11,0.0,1632000,1631858,0.0,0.0,충북
256,2020-10-12,0.0,1632000,1631858,0.0,0.0,충북
257,2020-10-13,0.0,1632000,1631857,0.0,0.0,충북
258,2020-10-14,0.0,1632000,1631857,0.0,0.0,충북
259,2020-10-15,0.0,1632000,1631857,0.0,0.0,충북
260,2020-10-16,0.0,1632000,1631857,0.0,0.0,충북
261,2020-10-17,0.0,1632000,1631857,0.0,0.0,충북
262,2020-10-18,0.0,1632000,1631857,0.0,0.0,충북
263,2020-10-19,0.0,1632000,1631857,0.0,0.0,충북
264,2020-10-20,0.0,1632000,1631857,0.0,0.0,충북
265,2020-10-21,0.0,1632000,1631857,0.0,0.0,충북
266,2020-10-22,0.0,1632000,1631857,0.0,0.0,충북
267,2020-10-23,0.0,1632000,1631857,0.0,0.0,충북
268,2020-10-24,0.0,1632000,1631857,0.0,0.0,충북
269,2020-10-25,0.0,1632000,1631857,0.0,0.0,충북
270,2020-10-26,0.0,1632000,1631856,0.0,0.0,충북
271,2020-10-27,0.0,1632000,1631855,0.0,0.0,충북
272,2020-10-28,0.0,1632000,1631855,0.0,0.0,충북
273,2020-10-29,0.0,1632000,1631855,0.0,0.0,충북
274,2020-10-30,0.0,1632000,1631855,0.0,0.0,충북
275,2020-10-31,0.0,1632000,1631855,0.0,0.0,충북
276,2020-11-01,0.0,1632000,1631854,0.0,0.0,충북
277,2020-11-02,0.0,1632000,1631853,0.0,0.0,충북
278,2020-11-03,0.0,1632000,1631852,0.0,0.0,충북
279,2020-11-04,0.0,1632000,1631852,0.0,0.0,충북
280,2020-11-05,0.0,1632000,1631850,0.0,0.0,충북
281,2020-11-06,0.0,1632000,1631850,0.0,0.0,충북
282,2020-11-07,0.0,1632000,1631850,0.0,0.0,충북
283,2020-11-08,0.0,1632000,1631848,0.0,0.0,충북
284,2020-11-09,0.0,1632000,1631846,0.0,0.0,충북
285,2020-11-10,0.0,1632000,1631845,0.0,0.0,충북
286,2020-11-11,0.0,1632000,1631844,0.0,0.0,충북
287,2020-11-12,0.0,1632000,1631844,0.0,0.0,충북
288,2020-11-13,0.0,1632000,1631844,0.0,0.0,충북
289,2020-11-14,0.0,1632000,1631844,0.0,0.0,충북
290,2020-11-15,0.0,1632000,1631836,0.0,0.0,충북
291,2020-11-16,0.0,1632000,1631833,0.0,0.0,충북
292,2020-11-17,0.0,1632000,1631833,0.0,0.0,충북
293,2020-11-18,0.0,1632000,1631833,0.0,0.0,충북
294,2020-11-19,0.0,1632000,1631830,0.0,0.0,충북
295,2020-11-20,0.0,1632000,1631828,0.0,0.0,충북
296,2020-11-21,0.0,1632000,1631827,0.0,0.0,충북
297,2020-11-22,0.0,1632000,1631827,0.0,0.0,충북
298,2020-11-23,0.0,1632000,1631827,0.0,0.0,충북
299,2020-11-24,0.0,1632000,1631824,0.0,0.0,충북
300,2020-11-25,0.0,1632000,1631821,0.0,0.0,충북
301,2020-11-26,0.0,1632000,1631813,0.0,0.0,충북
302,2020-11-27,0.0,1632000,1631794,0.0,0.0,충북
303,2020-11-28,0.0,1632000,1631771,0.0,0.0,충북
304,2020-11-29,0.0,1632000,1631752,0.0,0.0,충북
305,2020-11-30,0.0,1632000,1631730,0.0,0.0,충북
306,2020-12-01,0.0,1632000,1631699,0.0,0.0,충북
307,2020-12-02,0.0,1632000,1631683,0.0,0.0,충북
308,2020-12-03,0.0,1632000,1631674,0.0,0.0,충북
309,2020-12-04,0.0,1632000,1631669,0.0,0.0,충북
310,2020-12-05,0.0,1632000,1631651,0.0,0.0,충북
311,2020-12-06,0.0,1632000,1631638,0.0,0.0,충북
312,2020-12-07,0.0,1632000,1631627,0.0,0.0,충북
313,2020-12-08,0.0,1632000,1631618,0.0,0.0,충북
314,2020-12-09,0.0,1632000,1631596,0.0,0.0,충북
315,2020-12-10,0.0,1632000,1631584,0.0,0.0,충북
316,2020-12-11,0.0,1632000,1631564,0.0,0.0,충북
317,2020-12-12,0.0,1632000,1631543,0.0,0.0,충북
318,2020-12-13,0.0,1632000,1631528,0.0,0.0,충북
319,2020-12-14,0.0,1632000,1631507,0.0,0.0,충북
320,2020-12-15,0.0,1632000,1631483,0.0,0.0,충북
321,2020-12-16,0.0,1632000,1631461,0.0,0.0,충북
322,2020-12-17,0.0,1632000,1631442,0.0,0.0,충북
323,2020-12-18,0.0,1632000,1631412,0.0,0.0,충북
324,2020-12-19,0.0,1632000,1631309,0.0,0.0,충북
325,2020-12-20,0.0,1632000,1631295,0.0,0.0,충북
326,2020-12-21,0.0,1632000,1631266,0.0,0.0,충북
327,2020-12-22,0.0,1632000,1631236,0.0,0.0,충북
328,2020-12-23,0.0,1632000,1631178,0.0,0.0,충북
329,2020-12-24,0.0,1632000,1631132,0.0,0.0,충북
330,2020-12-25,0.0,1632000,1631090,0.0,0.0,충북
331,2020-12-26,0.0,1632000,1631052,0.0,0.0,충북
332,2020-12-27,0.0,1632000,1631028,0.0,0.0,충북
333,2020-12-28,0.0,1632000,1630998,0.0,0.0,충북
334,2020-12-29,0.0,1632000,1630976,0.0,0.0,충북
335,2020-12-30,0.0,1632000,1630931,0.0,0.0,충북
336,2020-12-31,0.0,1632000,1630909,0.0,0.0,충북
337,2021-01-01,0.0,1632000,1630887,0.0,0.0,충북
338,2021-01-02,0.0,1632000,1630853,0.0,0.0,충북
339,2021-01-03,0.0,1632000,1630827,0.0,0.0,충북
340,2021-01-04,0.0,1632000,1630804,0.0,0.0,충북
341,2021-01-05,0.0,1632000,1630772,0.0,0.0,충북
342,2021-01-06,0.0,1632000,1630751,0.0,0.0,충북
343,2021-01-07,0.0,1632000,1630737,0.0,0.0,충북
344,2021-01-08,0.0,1632000,1630727,0.0,0.0,충북
345,2021-01-09,0.0,1632000,1630697,0.0,0.0,충북
346,2021-01-10,0.0,1632000,1630689,0.0,0.0,충북
347,2021-01-11,0.0,1632000,1630680,0.0,0.0,충북
348,2021-01-12,0.0,1632000,1630664,0.0,0.0,충북
349,2021-01-13,0.0,1632000,1630653,0.0,0.0,충북
350,2021-01-14,0.0,1632000,1630635,0.0,0.0,충북
351,2021-01-15,0.0,1632000,1630628,0.0,0.0,충북
352,2021-01-16,0.0,1632000,1630622,0.0,0.0,충북
353,2021-01-17,0.0,1632000,1630615,0.0,0.0,충북
354,2021-01-18,0.0,1632000,1630607,0.0,0.0,충북
355,2021-01-19,0.0,1632000,1630602,0.0,0.0,충북
356,2021-01-20,0.0,1632000,1630600,0.0,0.0,충북
357,2021-01-21,0.0,1632000,1630593,0.0,0.0,충북
358,2021-01-22,0.0,1632000,1630592,0.0,0.0,충북
359,2021-01-23,0.0,1632000,1630588,0.0,0.0,충북
360,2021-01-24,0.0,1632000,1630576,0.0,0.0,충북
361,2021-01-25,0.0,1632000,1630568,0.0,0.0,충북
362,2021-01-26,0.0,1632000,1630561,0.0,0.0,충북
